,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.9694775812422872,0.356680402271859,0.09090909090909091,1.0,0.9910313901345291,0.9954954954954954,11.0,Aceras.anthropophorum,0.09090909090909083,th05,1,interpolation,False,mlp1,bce,msle
1,0.947206875383671,0.37350210067008194,0.2,0.9953959484346224,0.9782805429864253,0.9867640346873574,30.0,Achillea.collina,0.19539594843462238,th05,1,interpolation,False,mlp1,bce,msle
2,0.8162846452017655,0.5325676512728369,0.32567049808429116,0.9239766081871345,0.8178053830227743,0.8676551345414607,261.0,Achillea.millefolium,0.2496471062714256,th05,1,interpolation,False,mlp1,bce,msle
3,0.9407386363636364,0.22359441095412302,0.0,0.9981818181818182,0.9856373429084381,0.9918699186991871,16.0,Achillea.nana,-0.0018181818181818299,th05,1,interpolation,False,mlp1,bce,msle
4,0.9781097624234878,0.6701451387906816,0.6222222222222222,0.9869281045751634,0.984171322160149,0.9855477855477855,45.0,Achillea.roseo.alba,0.6091503267973857,th05,1,interpolation,False,mlp1,bce,msle
5,0.9912320143884892,0.4258365508365508,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Achnatherum.calamagrostis,0.0,th05,1,interpolation,False,mlp1,bce,msle
6,0.8950820197873739,0.33238827867861864,0.05084745762711865,0.9981078524124882,0.9495949594959496,0.9732472324723248,59.0,Acinos.alpinus,0.04895531003960696,th05,1,interpolation,False,mlp1,bce,msle
7,0.9060770295202952,0.2775440813045953,0.09375,0.9953874538745388,0.973826714801444,0.9844890510948905,32.0,Acinos.arvensis,0.08913745387453886,th05,1,interpolation,False,mlp1,bce,msle
8,0.9228699551569507,0.011494252873563218,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Aconitum.lycoctonum,0.0,th05,1,interpolation,False,mlp1,bce,msle
9,0.9979035639412998,0.7666666666666666,0.6666666666666666,1.0,0.9991023339317774,0.9995509654243376,3.0,Cacalia.leucophylla,0.6666666666666665,th05,1,interpolation,False,mlp1,bce,msle
10,0.9802690582959641,0.043478260869565216,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Aegopodium.podagraria,0.0,th05,1,interpolation,False,mlp1,bce,msle
11,0.925,0.2987311796462688,0.05,0.9981412639405205,0.9658273381294964,0.9817184643510054,40.0,Agrimonia.eupatoria,0.04814126394052054,th05,1,interpolation,False,mlp1,bce,msle
12,0.9219641053531193,0.4498662812003818,0.21311475409836064,0.9886255924170616,0.9560036663611365,0.9720410065237651,61.0,Agrostis.alpina,0.20174034651542216,th05,1,interpolation,False,mlp1,bce,msle
13,0.9207140418475346,0.5197647518058002,0.25742574257425743,0.9842364532019704,0.9301675977653632,0.9564384873145045,101.0,Agrostis.capillaris,0.24166219577622794,th05,1,interpolation,False,mlp1,bce,msle
14,0.9391979119892231,0.5145693640555052,0.29411764705882354,0.9914122137404581,0.9558417663293468,0.9733021077283373,68.0,Agrostis.rupestris,0.28552986079928155,th05,1,interpolation,False,mlp1,bce,msle
15,0.8968182274415337,0.07747045222357783,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Agrostis.agrostiflora,0.0,th05,1,interpolation,False,mlp1,bce,msle
16,0.9244479914870977,0.48216323019891555,0.42857142857142855,0.9916201117318436,0.977961432506887,0.984743411927878,42.0,Agrostis.stolonifera,0.4201915403032721,th05,1,interpolation,False,mlp1,bce,msle
17,0.9768535262206148,0.42778682183485833,0.2,1.0,0.992818671454219,0.9963963963963963,10.0,Ajuga.chamaepitys,0.19999999999999996,th05,1,interpolation,False,mlp1,bce,msle
18,0.8782325001199444,0.15221178004166697,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Ajuga.genevensis,0.0,th05,1,interpolation,False,mlp1,bce,msle
19,0.8590415913200722,0.05302651046700263,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Ajuga.pyramidalis,0.0,th05,1,interpolation,False,mlp1,bce,msle
20,0.9478870377895164,0.5228918480595561,0.2391304347826087,0.9953271028037384,0.9681818181818181,0.9815668202764977,46.0,Ajuga.reptans,0.23445753758634713,th05,1,interpolation,False,mlp1,bce,msle
21,0.9534871273350104,0.3811706926776486,0.23529411764705882,0.9936305732484076,0.9882352941176471,0.9909255898366607,17.0,Alchemilla.alpina,0.22892469089546652,th05,1,interpolation,False,mlp1,bce,msle
22,0.9211965739484397,0.526462594647139,0.3181818181818182,0.9972014925373134,0.9727024567788899,0.9847996315062182,44.0,Alchemilla.xanthochlora,0.3153833107191315,th05,1,interpolation,False,mlp1,bce,msle
23,0.9004315969085616,0.22949643210903223,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Allium.lusitanicum,0.0,th05,1,interpolation,False,mlp1,bce,msle
24,0.8447471995155919,0.2652799359582481,0.06666666666666667,1.0,0.9874439461883409,0.9936823104693141,15.0,Allium.oleraceum,0.06666666666666665,th05,1,interpolation,False,mlp1,bce,msle
25,0.9468181818181818,0.44349257196697334,0.125,0.9990909090909091,0.9874213836477987,0.9932218707636693,16.0,Allium.schoenoprasum,0.12409090909090903,th05,1,interpolation,False,mlp1,bce,msle
26,0.9688568856885689,0.11013962112720882,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Allium.scorodoprasum,0.0,th05,1,interpolation,False,mlp1,bce,msle
27,0.9274741743831291,0.21814273007100476,0.17647058823529413,0.991810737033667,0.9873188405797102,0.9895596913300045,17.0,Allium.sphaerocephalon,0.168281325268961,th05,1,interpolation,False,mlp1,bce,msle
28,0.8259225922592259,0.016055319214598632,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Allium.vineale,0.0,th05,1,interpolation,False,mlp1,bce,msle
29,0.973841961852861,0.29661805874355335,0.26666666666666666,0.9936421435059037,0.9900452488687783,0.9918404351767905,15.0,Alopecurus.pratensis,0.26030881017257035,th05,1,interpolation,False,mlp1,bce,msle
30,0.9563429368029739,0.48142604716737203,0.3,0.9925650557620818,0.9744525547445255,0.9834254143646409,40.0,Alyssum.alyssoides,0.2925650557620818,th05,1,interpolation,False,mlp1,bce,msle
31,0.9649703904446452,0.1892306852538134,0.0,0.999096657633243,0.9919282511210762,0.9954995499549955,9.0,Anacamptis.pyramidalis,-0.0009033423667570428,th05,1,interpolation,False,mlp1,bce,msle
32,0.9584659090909091,0.18223395547071666,0.0,0.9990909090909091,0.9856502242152466,0.9923250564334086,16.0,Androsace.obtusifolia,-0.0009090909090908594,th05,1,interpolation,False,mlp1,bce,msle
33,0.9629046762589928,0.2708152958152958,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Angelica.sylvestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
34,0.9424163357912649,0.4746614867456416,0.34146341463414637,0.986046511627907,0.9751609935602575,0.9805735430157262,41.0,Antennaria.carpatica,0.32750992626205333,th05,1,interpolation,False,mlp1,bce,msle
35,0.9331445381638855,0.5820814127117847,0.3291139240506329,0.991321118611379,0.9509713228492137,0.9707271010387157,79.0,Antennaria.dioica,0.32043504266201195,th05,1,interpolation,False,mlp1,bce,msle
36,0.996841155234657,0.8152597402597402,0.5,1.0,0.9964028776978417,0.9981981981981982,8.0,Anthemis.arvensis,0.5,th05,1,interpolation,False,mlp1,bce,msle
37,0.8965120184234515,0.16560426785647475,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Anthericum.liliago,0.0,th05,1,interpolation,False,mlp1,bce,msle
38,0.8264681713073556,0.6398680835204058,0.5522388059701493,0.8617157490396927,0.8177399756986634,0.8391521197007482,335.0,Anthoxanthum.odoratum,0.413954555009842,th05,1,interpolation,False,mlp1,bce,msle
39,0.9655040061411504,0.3281041405358546,0.10526315789473684,0.9954421148587056,0.9846708746618575,0.9900271985494108,19.0,Anthriscus.sylvestris,0.10070527275344254,th05,1,interpolation,False,mlp1,bce,msle
40,0.8703863906871426,0.573423623485504,0.2864864864864865,0.9677765843179377,0.872216844143272,0.9175152749490835,185.0,Anthyllis.vulneraria,0.25426307080442423,th05,1,interpolation,False,mlp1,bce,msle
41,0.8972172351885099,0.01532878344708049,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aphanes.arvensis,0.0,th05,1,interpolation,False,mlp1,bce,msle
42,0.9035008976660682,0.03620049504950495,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aquilegia.vulgaris,0.0,th05,1,interpolation,False,mlp1,bce,msle
43,0.8218029350104821,0.03228954782027407,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Arabidopsis.thaliana,0.0,th05,1,interpolation,False,mlp1,bce,msle
44,0.8937148217636022,0.39939946513422536,0.12,0.9971857410881801,0.960252935862692,0.9783709157846295,50.0,Arabis.ciliata,0.11718574108818025,th05,1,interpolation,False,mlp1,bce,msle
45,0.8312195121951219,0.18989226654949426,0.04878048780487805,0.998139534883721,0.9649280575539568,0.9812528577960677,41.0,Arabis.hirsuta,0.04692002268859907,th05,1,interpolation,False,mlp1,bce,msle
46,0.9226259571769986,0.5802070302422001,0.42574257425742573,0.9763546798029556,0.9447092469018112,0.9602713178294574,101.0,Arenaria.serpyllifolia,0.4020972540603813,th05,1,interpolation,False,mlp1,bce,msle
47,0.9768435251798561,0.10606060606060608,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Armeria.arenaria,0.0,th05,1,interpolation,False,mlp1,bce,msle
48,0.914927352398524,0.3276598499475156,0.125,0.9981549815498155,0.9747747747747748,0.9863263445761168,32.0,Arnica.montana,0.12315498154981563,th05,1,interpolation,False,mlp1,bce,msle
49,0.9549277842711638,0.8443129430246934,0.7122641509433962,0.959070796460177,0.9342672413793104,0.9465065502183405,212.0,Arrhenatherum.elatius,0.6713349474035732,th05,1,interpolation,False,mlp1,bce,msle
50,0.992657477779209,0.4223252937538652,0.14285714285714285,0.9990982867448152,0.9946140035906643,0.99685110211426,7.0,Artemisia.absinthium,0.14195542960195806,th05,1,interpolation,False,mlp1,bce,msle
51,0.9797812279463656,0.4413665204686694,0.3076923076923077,0.9917431192660551,0.9836214740673339,0.9876656007309274,26.0,Artemisia.campestris,0.2994354269583628,th05,1,interpolation,False,mlp1,bce,msle
52,0.9811659192825112,0.045454545454545456,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Artemisia.vulgaris,0.0,th05,1,interpolation,False,mlp1,bce,msle
53,0.9301093643198907,0.3340354901027849,0.07894736842105263,0.9972170686456401,0.9684684684684685,0.9826325411334552,38.0,Asperula.cynanchica,0.07616443706669274,th05,1,interpolation,False,mlp1,bce,msle
54,0.9889591488507478,0.41705481828432645,0.2222222222222222,0.998193315266486,0.9937050359712231,0.9959441189725101,9.0,Asphodelus.albus,0.22041553748870824,th05,1,interpolation,False,mlp1,bce,msle
55,0.922028905458897,0.30907025312354847,0.21568627450980393,0.9896713615023475,0.9634369287020109,0.9763779527559056,51.0,Aster.alpinus,0.2053576360121514,th05,1,interpolation,False,mlp1,bce,msle
56,0.9237682481751824,0.20449885519630115,0.05,1.0,0.9829596412556054,0.9914066033469019,20.0,Aster.bellidiastrum,0.050000000000000044,th05,1,interpolation,False,mlp1,bce,msle
57,0.9281867145421903,0.07783882783882784,0.0,0.9991023339317774,0.9982062780269059,0.9986541049798117,2.0,Aster.linosyris,-0.0008976660682226134,th05,1,interpolation,False,mlp1,bce,msle
58,0.9383396670770219,0.16312024500013877,0.17647058823529413,0.9927206551410374,0.9873303167420815,0.9900181488203267,17.0,Astragalus.alpinus,0.1691912433763314,th05,1,interpolation,False,mlp1,bce,msle
59,0.9721473495058401,0.09161793372319688,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Astragalus.depressus,0.0,th05,1,interpolation,False,mlp1,bce,msle
60,0.9634659090909092,0.33289198887403554,0.1875,0.9963636363636363,0.9882777276825969,0.9923042100497963,16.0,Astragalus.monspessulanus,0.18386363636363634,th05,1,interpolation,False,mlp1,bce,msle
61,0.9885227272727273,0.6185319810576199,0.4375,0.9981818181818182,0.991869918699187,0.9950158586316266,16.0,Astragalus.onobrychis,0.43568181818181806,th05,1,interpolation,False,mlp1,bce,msle
62,0.9751422581611261,0.06915954415954416,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Astragalus.penduliflorus,0.0,th05,1,interpolation,False,mlp1,bce,msle
63,0.963852418148579,0.5289627073621295,0.36363636363636365,0.9981718464351006,0.9873417721518988,0.9927272727272728,22.0,Astrantia.major,0.36180821007146413,th05,1,interpolation,False,mlp1,bce,msle
64,0.9829443447037702,0.27564102564102566,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Astrantia.minor,0.0,th05,1,interpolation,False,mlp1,bce,msle
65,0.892833234512174,0.24917762951628805,0.08163265306122448,0.9915651358950328,0.9592021758839528,0.9751152073732718,49.0,Deschampsia.flexuosa,0.07319778895625739,th05,1,interpolation,False,mlp1,bce,msle
66,0.926683397431719,0.4877553681666429,0.2413793103448276,0.9924385633270322,0.9597806215722121,0.9758364312267659,58.0,Bartsia.alpina,0.2338178736718597,th05,1,interpolation,False,mlp1,bce,msle
67,0.95028067361668,0.5121169707993712,0.37209302325581395,0.9925442684063374,0.9752747252747253,0.9838337182448037,43.0,Bellis.perennis,0.3646372916621514,th05,1,interpolation,False,mlp1,bce,msle
68,0.9251576429658621,0.23338539623312346,0.0,0.9990867579908675,0.9811659192825112,0.9900452488687782,21.0,Biscutella.laevigata,-0.0009132420091324533,th05,1,interpolation,False,mlp1,bce,msle
69,0.9828877005347593,0.3521801311895652,0.0,0.9990950226244344,0.9901345291479821,0.9945945945945945,11.0,Blackstonia.perfoliata,-0.0009049773755656076,th05,1,interpolation,False,mlp1,bce,msle
70,0.9607666966157532,0.40193939393939393,0.3333333333333333,1.0,0.9982062780269059,0.9991023339317774,3.0,Blysmus.compressus,0.33333333333333326,th05,1,interpolation,False,mlp1,bce,msle
71,0.9618444846292947,0.36166694352901246,0.1,1.0,0.9919282511210762,0.9959477712742009,10.0,Bothriochloa.ischaemum,0.10000000000000009,th05,1,interpolation,False,mlp1,bce,msle
72,0.9592840072184559,0.6822753258387446,0.46534653465346537,0.9812807881773399,0.9485714285714286,0.9646489104116223,101.0,Botrychium.lunaria,0.4466273228308053,th05,1,interpolation,False,mlp1,bce,msle
73,0.9977558348294435,0.41666666666666663,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Brachypodium.sylvaticum,0.0,th05,1,interpolation,False,mlp1,bce,msle
74,0.8779864719714344,0.575568338232914,0.3891891891891892,0.9538131041890441,0.8871128871128872,0.9192546583850932,185.0,Briza.media,0.3430022933782333,th05,1,interpolation,False,mlp1,bce,msle
