,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.909008638420403,0.24847424173201973,0.0,1.0,0.9901433691756273,0.995047276001801,11.0,Aceras.anthropophorum,0.0,th05,1,interpolation,False,mlp1,bce,msle
1,0.9078268876611418,0.32032439319696787,0.03333333333333333,0.9990791896869244,0.973967684021544,0.9863636363636363,30.0,Achillea.collina,0.03241252302025788,th05,1,interpolation,False,mlp1,bce,msle
2,0.7995653245502006,0.5176869332714031,0.3716475095785441,0.9228070175438596,0.8279118572927597,0.8727876106194691,261.0,Achillea.millefolium,0.2944545271224037,th05,1,interpolation,False,mlp1,bce,msle
3,0.8998295454545453,0.09942337654943009,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Achillea.nana,0.0,th05,1,interpolation,False,mlp1,bce,msle
4,0.9667392883079158,0.5532937298238798,0.4888888888888889,0.9897292250233427,0.9787626962142197,0.9842154131847726,45.0,Achillea.roseo.alba,0.47861811391223164,th05,1,interpolation,False,mlp1,bce,msle
5,0.9258093525179856,0.12401525845264502,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Achnatherum.calamagrostis,0.0,th05,1,interpolation,False,mlp1,bce,msle
6,0.8417651492070619,0.2100640498436189,0.0,0.9971617786187322,0.9469901168014375,0.9714285714285714,59.0,Acinos.alpinus,-0.0028382213812677692,th05,1,interpolation,False,mlp1,bce,msle
7,0.8916628228782288,0.244512668532836,0.03125,1.0,0.9721973094170404,0.9859026830377444,32.0,Acinos.arvensis,0.03125,th05,1,interpolation,False,mlp1,bce,msle
8,0.957847533632287,0.020833333333333332,0.0,1.0,0.9991039426523297,0.9995517705064993,1.0,Aconitum.lycoctonum,0.0,th05,1,interpolation,False,mlp1,bce,msle
9,0.9802336028751123,0.681159420289855,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Cacalia.leucophylla,0.0,th05,1,interpolation,False,mlp1,bce,msle
10,0.9659192825112107,0.02564102564102564,0.0,1.0,0.9991039426523297,0.9995517705064993,1.0,Aegopodium.podagraria,0.0,th05,1,interpolation,False,mlp1,bce,msle
