,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.9481141692150867,0.32410511571485945,0.0,1.0,0.9758281110116384,0.9877661984594471,27.0,Aceras.anthropophorum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
1,0.9012926378871816,0.42220156862508346,0.0,1.0,0.9516562220232766,0.9752293577981652,54.0,Achillea.collina,0.0,th05,3,extrapolation,False,mlp1,bce,msle
2,0.7905461541825178,0.5202875344842375,0.34074074074074073,0.922077922077922,0.8143899895724713,0.8648947951273532,270.0,Achillea.millefolium,0.26281866281866284,th05,3,extrapolation,False,mlp1,bce,msle
3,0.9168119551681195,0.17708738368550628,0.0,1.0,0.9803043867502238,0.9900542495479204,22.0,Achillea.nana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
4,0.8823193046660567,0.21951950262206396,0.08333333333333333,0.9963403476669717,0.9801980198019802,0.9882032667876588,24.0,Achillea.roseo.alba,0.07967368100030492,th05,3,extrapolation,False,mlp1,bce,msle
5,0.9985611510791367,0.8142857142857143,0.6,1.0,0.9982046678635548,0.9991015274034142,5.0,Achnatherum.calamagrostis,0.6000000000000001,th05,3,extrapolation,False,mlp1,bce,msle
6,0.8344939180894989,0.30762485760063957,0.04597701149425287,0.9951456310679612,0.9250902527075813,0.9588400374181478,87.0,Acinos.alpinus,0.041122642562213985,th05,3,extrapolation,False,mlp1,bce,msle
7,0.8915384615384615,0.10118955925905668,0.0,0.9990842490842491,0.9775985663082437,0.9882246376811593,25.0,Acinos.arvensis,-0.0009157509157509125,th05,3,extrapolation,False,mlp1,bce,msle
8,0.9331838565022422,0.019257703081232494,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Aconitum.lycoctonum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
9,0.9782179845470985,0.3549526635437449,0.0,1.0,0.990152193375112,0.9950517318938371,11.0,Cacalia.leucophylla,0.0,th05,3,extrapolation,False,mlp1,bce,msle
10,0.9660071942446044,0.11359861312691501,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Aegopodium.podagraria,0.0,th05,3,extrapolation,False,mlp1,bce,msle
11,0.9184513006654567,0.13984300464512028,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Agrimonia.eupatoria,0.0,th05,3,extrapolation,False,mlp1,bce,msle
12,0.9036439750725465,0.20892256458608516,0.1282051282051282,0.9833024118738405,0.9689213893967094,0.9760589318600368,39.0,Agrostis.alpina,0.11150754007896868,th05,3,extrapolation,False,mlp1,bce,msle
13,0.8719004860367411,0.4233297703950664,0.13934426229508196,0.978894472361809,0.9026876737720111,0.9392478302796529,122.0,Agrostis.capillaris,0.11823873465689094,th05,3,extrapolation,False,mlp1,bce,msle
