,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.8657584014532244,0.09498604302940172,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Aceras.anthropophorum,0.0,th05,2,interpolation,False,mlp1,bce,msle
1,0.8647741147741148,0.22036716049184932,0.0,1.0,0.978494623655914,0.9891304347826088,24.0,Achillea.collina,0.0,th05,2,interpolation,False,mlp1,bce,msle
2,0.7200001879981953,0.40151276843444805,0.36475409836065575,0.8543577981651376,0.8277777777777777,0.8408577878103837,244.0,Achillea.millefolium,0.21911189652579344,th05,2,interpolation,False,mlp1,bce,msle
3,0.943301485459237,0.2362188292138537,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Achillea.nana,0.0,th05,2,interpolation,False,mlp1,bce,msle
4,0.9214864083285136,0.5023001918539325,0.25,0.9915413533834586,0.9643510054844607,0.9777571825764597,52.0,Achillea.roseo.alba,0.24154135338345872,th05,2,interpolation,False,mlp1,bce,msle
5,0.9955116696588869,0.22619047619047616,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Achnatherum.calamagrostis,0.0,th05,2,interpolation,False,mlp1,bce,msle
6,0.8368261521413207,0.20035755418382972,0.0,1.0,0.9480286738351255,0.9733210671573138,58.0,Acinos.alpinus,0.0,th05,2,interpolation,False,mlp1,bce,msle
7,0.8610227272727273,0.14511476912245172,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Acinos.arvensis,0.0,th05,2,interpolation,False,mlp1,bce,msle
8,0.8464478417266187,0.014386642288891423,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Aconitum.lycoctonum,0.0,th05,2,interpolation,False,mlp1,bce,msle
9,0.8408640864086409,0.01908553290695632,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Cacalia.leucophylla,0.0,th05,2,interpolation,False,mlp1,bce,msle
10,0.7449439649619992,0.017761384498076134,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Aegopodium.podagraria,0.0,th05,2,interpolation,False,mlp1,bce,msle
