,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.24390243902439024,th05,4,interpolation,False,train,mlp1,bce,msle
1,0.2702702702702703,th05,4,interpolation,False,train,mlp1,bce,msle
2,0.08823529411764706,th05,4,interpolation,False,train,mlp1,bce,msle
3,0.08,th05,4,interpolation,False,train,mlp1,bce,msle
4,0.19444444444444445,th05,4,interpolation,False,train,mlp1,bce,msle
5,0.06521739130434782,th05,4,interpolation,False,train,mlp1,bce,msle
6,0.027777777777777776,th05,4,interpolation,False,train,mlp1,bce,msle
7,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
8,0.28125,th05,4,interpolation,False,train,mlp1,bce,msle
9,0.28125,th05,4,interpolation,False,train,mlp1,bce,msle
10,0.24242424242424243,th05,4,interpolation,False,train,mlp1,bce,msle
11,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
12,0.25925925925925924,th05,4,interpolation,False,train,mlp1,bce,msle
13,0.037037037037037035,th05,4,interpolation,False,train,mlp1,bce,msle
14,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
15,0.24242424242424243,th05,4,interpolation,False,train,mlp1,bce,msle
16,0.17142857142857143,th05,4,interpolation,False,train,mlp1,bce,msle
17,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
18,0.21621621621621623,th05,4,interpolation,False,train,mlp1,bce,msle
19,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
20,0.24390243902439024,th05,4,interpolation,False,train,mlp1,bce,msle
21,0.22857142857142856,th05,4,interpolation,False,train,mlp1,bce,msle
22,0.13043478260869565,th05,4,interpolation,False,train,mlp1,bce,msle
23,0.058823529411764705,th05,4,interpolation,False,train,mlp1,bce,msle
24,0.3125,th05,4,interpolation,False,train,mlp1,bce,msle
25,0.06666666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
26,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
27,0.06666666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
28,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
29,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
30,0.10714285714285714,th05,4,interpolation,False,train,mlp1,bce,msle
31,0.19047619047619047,th05,4,interpolation,False,train,mlp1,bce,msle
32,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
33,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
34,0.2916666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
35,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
36,0.043478260869565216,th05,4,interpolation,False,train,mlp1,bce,msle
37,0.12,th05,4,interpolation,False,train,mlp1,bce,msle
38,0.041666666666666664,th05,4,interpolation,False,train,mlp1,bce,msle
39,0.13333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
40,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
41,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
42,0.21052631578947367,th05,4,interpolation,False,train,mlp1,bce,msle
43,0.19230769230769232,th05,4,interpolation,False,train,mlp1,bce,msle
44,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
45,0.25925925925925924,th05,4,interpolation,False,train,mlp1,bce,msle
46,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
47,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
48,0.2708333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
49,0.4523809523809524,th05,4,interpolation,False,train,mlp1,bce,msle
50,0.047619047619047616,th05,4,interpolation,False,train,mlp1,bce,msle
51,0.0625,th05,4,interpolation,False,train,mlp1,bce,msle
52,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
53,0.2702702702702703,th05,4,interpolation,False,train,mlp1,bce,msle
54,0.21212121212121213,th05,4,interpolation,False,train,mlp1,bce,msle
55,0.2903225806451613,th05,4,interpolation,False,train,mlp1,bce,msle
56,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
57,0.058823529411764705,th05,4,interpolation,False,train,mlp1,bce,msle
58,0.3181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
59,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
60,0.23636363636363636,th05,4,interpolation,False,train,mlp1,bce,msle
61,0.5306122448979592,th05,4,interpolation,False,train,mlp1,bce,msle
