,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
1,0.08695652173913043,th05,3,interpolation,False,train,mlp1,bce,msle
2,0.058823529411764705,th05,3,interpolation,False,train,mlp1,bce,msle
3,0.23076923076923078,th05,3,interpolation,False,train,mlp1,bce,msle
4,0.32608695652173914,th05,3,interpolation,False,train,mlp1,bce,msle
5,0.09523809523809523,th05,3,interpolation,False,train,mlp1,bce,msle
6,0.10344827586206896,th05,3,interpolation,False,train,mlp1,bce,msle
7,0.3333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
8,0.35714285714285715,th05,3,interpolation,False,train,mlp1,bce,msle
9,0.2926829268292683,th05,3,interpolation,False,train,mlp1,bce,msle
10,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
11,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
12,0.12,th05,3,interpolation,False,train,mlp1,bce,msle
13,0.1794871794871795,th05,3,interpolation,False,train,mlp1,bce,msle
14,0.3333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
15,0.11428571428571428,th05,3,interpolation,False,train,mlp1,bce,msle
16,0.16666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
17,0.13636363636363635,th05,3,interpolation,False,train,mlp1,bce,msle
18,0.20930232558139536,th05,3,interpolation,False,train,mlp1,bce,msle
19,0.17647058823529413,th05,3,interpolation,False,train,mlp1,bce,msle
20,0.06666666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
21,0.10344827586206896,th05,3,interpolation,False,train,mlp1,bce,msle
22,0.2413793103448276,th05,3,interpolation,False,train,mlp1,bce,msle
23,0.1111111111111111,th05,3,interpolation,False,train,mlp1,bce,msle
24,0.35294117647058826,th05,3,interpolation,False,train,mlp1,bce,msle
25,0.23809523809523808,th05,3,interpolation,False,train,mlp1,bce,msle
26,0.2571428571428571,th05,3,interpolation,False,train,mlp1,bce,msle
27,0.125,th05,3,interpolation,False,train,mlp1,bce,msle
28,0.2727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
29,0.0975609756097561,th05,3,interpolation,False,train,mlp1,bce,msle
30,0.05,th05,3,interpolation,False,train,mlp1,bce,msle
31,0.3018867924528302,th05,3,interpolation,False,train,mlp1,bce,msle
32,0.2727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
33,0.24,th05,3,interpolation,False,train,mlp1,bce,msle
