,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.22727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
1,0.16666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
2,0.2727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
3,0.27586206896551724,th05,3,interpolation,False,train,mlp1,bce,msle
4,0.30434782608695654,th05,3,interpolation,False,train,mlp1,bce,msle
5,0.45454545454545453,th05,3,interpolation,False,train,mlp1,bce,msle
6,0.5416666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
7,0.15625,th05,3,interpolation,False,train,mlp1,bce,msle
8,0.42105263157894735,th05,3,interpolation,False,train,mlp1,bce,msle
9,0.4418604651162791,th05,3,interpolation,False,train,mlp1,bce,msle
10,0.5853658536585366,th05,3,interpolation,False,train,mlp1,bce,msle
11,0.14285714285714285,th05,3,interpolation,False,train,mlp1,bce,msle
12,0.28,th05,3,interpolation,False,train,mlp1,bce,msle
13,0.4,th05,3,interpolation,False,train,mlp1,bce,msle
14,0.4166666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
15,0.0975609756097561,th05,3,interpolation,False,train,mlp1,bce,msle
16,0.4857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
17,0.16,th05,3,interpolation,False,train,mlp1,bce,msle
18,0.3611111111111111,th05,3,interpolation,False,train,mlp1,bce,msle
19,0.23529411764705882,th05,3,interpolation,False,train,mlp1,bce,msle
20,0.3076923076923077,th05,3,interpolation,False,train,mlp1,bce,msle
21,0.3,th05,3,interpolation,False,train,mlp1,bce,msle
22,0.30434782608695654,th05,3,interpolation,False,train,mlp1,bce,msle
23,0.43333333333333335,th05,3,interpolation,False,train,mlp1,bce,msle
24,0.14285714285714285,th05,3,interpolation,False,train,mlp1,bce,msle
25,0.21428571428571427,th05,3,interpolation,False,train,mlp1,bce,msle
26,0.1935483870967742,th05,3,interpolation,False,train,mlp1,bce,msle
27,0.17647058823529413,th05,3,interpolation,False,train,mlp1,bce,msle
28,0.2727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
29,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
30,0.13513513513513514,th05,3,interpolation,False,train,mlp1,bce,msle
31,0.4,th05,3,interpolation,False,train,mlp1,bce,msle
32,0.30434782608695654,th05,3,interpolation,False,train,mlp1,bce,msle
33,0.34615384615384615,th05,3,interpolation,False,train,mlp1,bce,msle
34,0.4230769230769231,th05,3,interpolation,False,train,mlp1,bce,msle
35,0.26666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
36,0.2894736842105263,th05,3,interpolation,False,train,mlp1,bce,msle
37,0.2,th05,3,interpolation,False,train,mlp1,bce,msle
38,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
39,0.23333333333333334,th05,3,interpolation,False,train,mlp1,bce,msle
40,0.21212121212121213,th05,3,interpolation,False,train,mlp1,bce,msle
41,0.22857142857142856,th05,3,interpolation,False,train,mlp1,bce,msle
42,0.4,th05,3,interpolation,False,train,mlp1,bce,msle
43,0.28205128205128205,th05,3,interpolation,False,train,mlp1,bce,msle
44,0.4666666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
45,0.14285714285714285,th05,3,interpolation,False,train,mlp1,bce,msle
46,0.4666666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
47,0.22727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
48,0.35,th05,3,interpolation,False,train,mlp1,bce,msle
49,0.34782608695652173,th05,3,interpolation,False,train,mlp1,bce,msle
50,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
51,0.46296296296296297,th05,3,interpolation,False,train,mlp1,bce,msle
52,0.5217391304347826,th05,3,interpolation,False,train,mlp1,bce,msle
53,0.4857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
54,0.16666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
55,0.19230769230769232,th05,3,interpolation,False,train,mlp1,bce,msle
56,0.15789473684210525,th05,3,interpolation,False,train,mlp1,bce,msle
57,0.37735849056603776,th05,3,interpolation,False,train,mlp1,bce,msle
58,0.3333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
59,0.35384615384615387,th05,3,interpolation,False,train,mlp1,bce,msle
60,0.38028169014084506,th05,3,interpolation,False,train,mlp1,bce,msle
61,0.3728813559322034,th05,3,interpolation,False,train,mlp1,bce,msle
62,0.4339622641509434,th05,3,interpolation,False,train,mlp1,bce,msle
63,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
64,0.35714285714285715,th05,3,interpolation,False,train,mlp1,bce,msle
65,0.20408163265306123,th05,3,interpolation,False,train,mlp1,bce,msle
66,0.3939393939393939,th05,3,interpolation,False,train,mlp1,bce,msle
67,0.375,th05,3,interpolation,False,train,mlp1,bce,msle
68,0.2647058823529412,th05,3,interpolation,False,train,mlp1,bce,msle
69,0.35,th05,3,interpolation,False,train,mlp1,bce,msle
70,0.3404255319148936,th05,3,interpolation,False,train,mlp1,bce,msle
71,0.375,th05,3,interpolation,False,train,mlp1,bce,msle
72,0.4523809523809524,th05,3,interpolation,False,train,mlp1,bce,msle
73,0.35135135135135137,th05,3,interpolation,False,train,mlp1,bce,msle
74,0.35294117647058826,th05,3,interpolation,False,train,mlp1,bce,msle
75,0.2878787878787879,th05,3,interpolation,False,train,mlp1,bce,msle
76,0.24,th05,3,interpolation,False,train,mlp1,bce,msle
77,0.22727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
78,0.30357142857142855,th05,3,interpolation,False,train,mlp1,bce,msle
79,0.20833333333333334,th05,3,interpolation,False,train,mlp1,bce,msle
80,0.125,th05,3,interpolation,False,train,mlp1,bce,msle
