,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.9366636391159552,0.23850452014060852,0.0,0.9981834695731153,0.9865350089766607,0.9923250564334085,15.0,Aceras.anthropophorum,-0.0018165304268846771,th05,2,interpolation,False,mlp1,bce,msle
1,0.9125839438339438,0.40748201364467906,0.20833333333333334,0.9990842490842491,0.9828828828828828,0.9909173478655767,24.0,Achillea.collina,0.20741758241758235,th05,2,interpolation,False,mlp1,bce,msle
2,0.8124953000451196,0.5459699832727901,0.3524590163934426,0.9277522935779816,0.8366080661840745,0.879825992387167,244.0,Achillea.millefolium,0.2802113099714243,th05,2,interpolation,False,mlp1,bce,msle
3,0.9612246321221842,0.37378365452659634,0.15384615384615385,1.0,0.9901256732495511,0.9950383400992332,13.0,Achillea.nana,0.15384615384615374,th05,2,interpolation,False,mlp1,bce,msle
4,0.9628217177559283,0.7165224682874735,0.5,0.9906015037593985,0.975925925925926,0.9832089552238807,52.0,Achillea.roseo.alba,0.4906015037593985,th05,2,interpolation,False,mlp1,bce,msle
5,0.9991023339317774,0.5833333333333333,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Achnatherum.calamagrostis,0.0,th05,2,interpolation,False,mlp1,bce,msle
6,0.901342806857441,0.4303529778424015,0.1724137931034483,0.998109640831758,0.9565217391304348,0.9768732654949122,58.0,Acinos.alpinus,0.1705234339352062,th05,2,interpolation,False,mlp1,bce,msle
7,0.8870454545454546,0.19400284636846,0.125,0.9990909090909091,0.9874213836477987,0.9932218707636693,16.0,Acinos.arvensis,0.12409090909090903,th05,2,interpolation,False,mlp1,bce,msle
8,0.8738758992805755,0.26512639867384996,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Aconitum.lycoctonum,0.0,th05,2,interpolation,False,mlp1,bce,msle
9,0.9967596759675967,0.5904761904761904,0.2,1.0,0.9964125560538116,0.9982030548068284,5.0,Cacalia.leucophylla,0.19999999999999996,th05,2,interpolation,False,mlp1,bce,msle
10,0.9013268066469149,0.11369352590985658,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Aegopodium.podagraria,0.0,th05,2,interpolation,False,mlp1,bce,msle
11,0.917642394608167,0.32756694535609293,0.02857142857142857,0.9990749306197965,0.9694793536804309,0.9840546697038725,35.0,Agrimonia.eupatoria,0.027646359191225045,th05,2,interpolation,False,mlp1,bce,msle
12,0.9395081826750065,0.46650619834241086,0.14545454545454545,0.9934024505183789,0.9573115349682108,0.9750231267345052,55.0,Agrostis.alpina,0.13885699597292445,th05,2,interpolation,False,mlp1,bce,msle
13,0.9226228283205679,0.5604114608045256,0.27358490566037735,0.9831683168316832,0.9280373831775701,0.9548076923076922,106.0,Agrostis.capillaris,0.25675322249206056,th05,2,interpolation,False,mlp1,bce,msle
14,0.9551684452814395,0.5106464216027089,0.24074074074074073,0.9915254237288136,0.9625228519195612,0.9768089053803339,54.0,Agrostis.rupestris,0.23226616446955428,th05,2,interpolation,False,mlp1,bce,msle
15,0.9412092893507218,0.11087837510180946,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Agrostis.agrostiflora,0.0,th05,2,interpolation,False,mlp1,bce,msle
16,0.9275450269836797,0.39981160356473744,0.32558139534883723,0.9878844361602982,0.9733700642791552,0.9805735430157262,43.0,Agrostis.stolonifera,0.31346583150913543,th05,2,interpolation,False,mlp1,bce,msle
17,0.9688529499850255,0.38135938135938136,0.3333333333333333,0.9982030548068284,0.9982030548068284,0.9982030548068284,3.0,Ajuga.chamaepitys,0.3315363881401616,th05,2,interpolation,False,mlp1,bce,msle
18,0.893181228934405,0.07622605173799869,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Ajuga.genevensis,0.0,th05,2,interpolation,False,mlp1,bce,msle
19,0.8991369315986087,0.03334426666483277,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Ajuga.pyramidalis,0.0,th05,2,interpolation,False,mlp1,bce,msle
