,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.375,th05,4,interpolation,False,train,mlp1,bce,msle
1,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
2,0.2222222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
3,0.19230769230769232,th05,4,interpolation,False,train,mlp1,bce,msle
4,0.34210526315789475,th05,4,interpolation,False,train,mlp1,bce,msle
5,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
6,0.375,th05,4,interpolation,False,train,mlp1,bce,msle
7,0.3181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
8,0.4827586206896552,th05,4,interpolation,False,train,mlp1,bce,msle
9,0.5142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
10,0.3684210526315789,th05,4,interpolation,False,train,mlp1,bce,msle
11,0.17391304347826086,th05,4,interpolation,False,train,mlp1,bce,msle
12,0.21875,th05,4,interpolation,False,train,mlp1,bce,msle
13,0.10714285714285714,th05,4,interpolation,False,train,mlp1,bce,msle
14,0.28,th05,4,interpolation,False,train,mlp1,bce,msle
15,0.21212121212121213,th05,4,interpolation,False,train,mlp1,bce,msle
16,0.26666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
17,0.34210526315789475,th05,4,interpolation,False,train,mlp1,bce,msle
18,0.23684210526315788,th05,4,interpolation,False,train,mlp1,bce,msle
19,0.30434782608695654,th05,4,interpolation,False,train,mlp1,bce,msle
20,0.5,th05,4,interpolation,False,train,mlp1,bce,msle
21,0.4117647058823529,th05,4,interpolation,False,train,mlp1,bce,msle
22,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
23,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
24,0.5333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
25,0.2222222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
26,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
27,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
28,0.3611111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
29,0.3142857142857143,th05,4,interpolation,False,train,mlp1,bce,msle
30,0.1724137931034483,th05,4,interpolation,False,train,mlp1,bce,msle
31,0.23076923076923078,th05,4,interpolation,False,train,mlp1,bce,msle
32,0.2631578947368421,th05,4,interpolation,False,train,mlp1,bce,msle
33,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
34,0.23076923076923078,th05,4,interpolation,False,train,mlp1,bce,msle
35,0.3125,th05,4,interpolation,False,train,mlp1,bce,msle
36,0.037037037037037035,th05,4,interpolation,False,train,mlp1,bce,msle
37,0.34782608695652173,th05,4,interpolation,False,train,mlp1,bce,msle
38,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
