,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.17142857142857143,th05,2,extrapolation,False,train,mlp1,bce,msle
1,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
2,0.1276595744680851,th05,2,extrapolation,False,train,mlp1,bce,msle
3,0.11904761904761904,th05,2,extrapolation,False,train,mlp1,bce,msle
4,0.1388888888888889,th05,2,extrapolation,False,train,mlp1,bce,msle
5,0.11428571428571428,th05,2,extrapolation,False,train,mlp1,bce,msle
6,0.0975609756097561,th05,2,extrapolation,False,train,mlp1,bce,msle
7,0.19047619047619047,th05,2,extrapolation,False,train,mlp1,bce,msle
8,0.15625,th05,2,extrapolation,False,train,mlp1,bce,msle
9,0.3142857142857143,th05,2,extrapolation,False,train,mlp1,bce,msle
10,0.12195121951219512,th05,2,extrapolation,False,train,mlp1,bce,msle
11,0.15873015873015872,th05,2,extrapolation,False,train,mlp1,bce,msle
12,0.14285714285714285,th05,2,extrapolation,False,train,mlp1,bce,msle
13,0.09375,th05,2,extrapolation,False,train,mlp1,bce,msle
14,0.1111111111111111,th05,2,extrapolation,False,train,mlp1,bce,msle
15,0.12195121951219512,th05,2,extrapolation,False,train,mlp1,bce,msle
16,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
17,0.1724137931034483,th05,2,extrapolation,False,train,mlp1,bce,msle
18,0.23333333333333334,th05,2,extrapolation,False,train,mlp1,bce,msle
19,0.09523809523809523,th05,2,extrapolation,False,train,mlp1,bce,msle
20,0.06451612903225806,th05,2,extrapolation,False,train,mlp1,bce,msle
21,0.375,th05,2,extrapolation,False,train,mlp1,bce,msle
22,0.10416666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
23,0.2,th05,2,extrapolation,False,train,mlp1,bce,msle
24,0.05714285714285714,th05,2,extrapolation,False,train,mlp1,bce,msle
25,0.20930232558139536,th05,2,extrapolation,False,train,mlp1,bce,msle
26,0.0784313725490196,th05,2,extrapolation,False,train,mlp1,bce,msle
27,0.18421052631578946,th05,2,extrapolation,False,train,mlp1,bce,msle
28,0.11864406779661017,th05,2,extrapolation,False,train,mlp1,bce,msle
29,0.20930232558139536,th05,2,extrapolation,False,train,mlp1,bce,msle
30,0.2692307692307692,th05,2,extrapolation,False,train,mlp1,bce,msle
31,0.14516129032258066,th05,2,extrapolation,False,train,mlp1,bce,msle
32,0.11904761904761904,th05,2,extrapolation,False,train,mlp1,bce,msle
33,0.38235294117647056,th05,2,extrapolation,False,train,mlp1,bce,msle
34,0.20833333333333334,th05,2,extrapolation,False,train,mlp1,bce,msle
35,0.05660377358490566,th05,2,extrapolation,False,train,mlp1,bce,msle
36,0.19148936170212766,th05,2,extrapolation,False,train,mlp1,bce,msle
37,0.2608695652173913,th05,2,extrapolation,False,train,mlp1,bce,msle
38,0.3488372093023256,th05,2,extrapolation,False,train,mlp1,bce,msle
39,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
40,0.1864406779661017,th05,2,extrapolation,False,train,mlp1,bce,msle
41,0.08620689655172414,th05,2,extrapolation,False,train,mlp1,bce,msle
42,0.16129032258064516,th05,2,extrapolation,False,train,mlp1,bce,msle
43,0.22580645161290322,th05,2,extrapolation,False,train,mlp1,bce,msle
44,0.07692307692307693,th05,2,extrapolation,False,train,mlp1,bce,msle
45,0.17647058823529413,th05,2,extrapolation,False,train,mlp1,bce,msle
46,0.24489795918367346,th05,2,extrapolation,False,train,mlp1,bce,msle
47,0.16666666666666666,th05,2,extrapolation,False,train,mlp1,bce,msle
48,0.2,th05,2,extrapolation,False,train,mlp1,bce,msle
49,0.09375,th05,2,extrapolation,False,train,mlp1,bce,msle
50,0.09090909090909091,th05,2,extrapolation,False,train,mlp1,bce,msle
51,0.14285714285714285,th05,2,extrapolation,False,train,mlp1,bce,msle
52,0.11764705882352941,th05,2,extrapolation,False,train,mlp1,bce,msle
53,0.15384615384615385,th05,2,extrapolation,False,train,mlp1,bce,msle
54,0.13043478260869565,th05,2,extrapolation,False,train,mlp1,bce,msle
55,0.058823529411764705,th05,2,extrapolation,False,train,mlp1,bce,msle
56,0.13043478260869565,th05,2,extrapolation,False,train,mlp1,bce,msle
57,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
58,0.15625,th05,2,extrapolation,False,train,mlp1,bce,msle
59,0.15384615384615385,th05,2,extrapolation,False,train,mlp1,bce,msle
60,0.14285714285714285,th05,2,extrapolation,False,train,mlp1,bce,msle
61,0.047619047619047616,th05,2,extrapolation,False,train,mlp1,bce,msle
62,0.10526315789473684,th05,2,extrapolation,False,train,mlp1,bce,msle
63,0.08333333333333333,th05,2,extrapolation,False,train,mlp1,bce,msle
64,0.125,th05,2,extrapolation,False,train,mlp1,bce,msle
65,0.10714285714285714,th05,2,extrapolation,False,train,mlp1,bce,msle
66,0.05263157894736842,th05,2,extrapolation,False,train,mlp1,bce,msle
67,0.38095238095238093,th05,2,extrapolation,False,train,mlp1,bce,msle
68,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
69,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
70,0.04,th05,2,extrapolation,False,train,mlp1,bce,msle
71,0.27586206896551724,th05,2,extrapolation,False,train,mlp1,bce,msle
72,0.20689655172413793,th05,2,extrapolation,False,train,mlp1,bce,msle
73,0.19444444444444445,th05,2,extrapolation,False,train,mlp1,bce,msle
74,0.13333333333333333,th05,2,extrapolation,False,train,mlp1,bce,msle
75,0.28125,th05,2,extrapolation,False,train,mlp1,bce,msle
76,0.14814814814814814,th05,2,extrapolation,False,train,mlp1,bce,msle
77,0.19444444444444445,th05,2,extrapolation,False,train,mlp1,bce,msle
78,0.16,th05,2,extrapolation,False,train,mlp1,bce,msle
79,0.2222222222222222,th05,2,extrapolation,False,train,mlp1,bce,msle
80,0.17647058823529413,th05,2,extrapolation,False,train,mlp1,bce,msle
81,0.09090909090909091,th05,2,extrapolation,False,train,mlp1,bce,msle
82,0.21052631578947367,th05,2,extrapolation,False,train,mlp1,bce,msle
83,0.06666666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
84,0.024390243902439025,th05,2,extrapolation,False,train,mlp1,bce,msle
85,0.1864406779661017,th05,2,extrapolation,False,train,mlp1,bce,msle
86,0.07692307692307693,th05,2,extrapolation,False,train,mlp1,bce,msle
87,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
88,0.03571428571428571,th05,2,extrapolation,False,train,mlp1,bce,msle
89,0.11428571428571428,th05,2,extrapolation,False,train,mlp1,bce,msle
90,0.06896551724137931,th05,2,extrapolation,False,train,mlp1,bce,msle
91,0.15384615384615385,th05,2,extrapolation,False,train,mlp1,bce,msle
92,0.041666666666666664,th05,2,extrapolation,False,train,mlp1,bce,msle
93,0.21052631578947367,th05,2,extrapolation,False,train,mlp1,bce,msle
94,0.18518518518518517,th05,2,extrapolation,False,train,mlp1,bce,msle
95,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
96,0.024390243902439025,th05,2,extrapolation,False,train,mlp1,bce,msle
97,0.13157894736842105,th05,2,extrapolation,False,train,mlp1,bce,msle
