,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.8830493946212364,0.09184537258438841,0.0,1.0,0.9847533632286996,0.9923181201988251,17.0,Aceras.anthropophorum,0.0,th05,4,interpolation,False,mlp1,bce,msle
1,0.8761832745196885,0.19845818633135084,0.06060606060606061,0.9953789279112755,0.9720216606498195,0.9835616438356164,33.0,Achillea.collina,0.05598498851733602,th05,4,interpolation,False,mlp1,bce,msle
2,0.7845951875075572,0.5307324329628529,0.4420289855072464,0.8891537544696066,0.8288888888888889,0.8579643473260494,276.0,Achillea.millefolium,0.331182739976853,th05,4,interpolation,False,mlp1,bce,msle
3,0.9540424570912376,0.19834837456772023,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Achillea.nana,0.0,th05,4,interpolation,False,mlp1,bce,msle
4,0.9301029980472489,0.625093311516127,0.42857142857142855,0.9943714821763602,0.9742647058823529,0.9842154131847726,49.0,Achillea.roseo.alba,0.42294291074778867,th05,4,interpolation,False,mlp1,bce,msle
5,0.9252484191508581,0.09596413258177963,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Achnatherum.calamagrostis,0.0,th05,4,interpolation,False,mlp1,bce,msle
6,0.8961558307533539,0.25615532654978274,0.1568627450980392,0.9906015037593985,0.9608021877848678,0.9754743174456271,51.0,Acinos.alpinus,0.14746424885743759,th05,4,interpolation,False,mlp1,bce,msle
7,0.86748623853211,0.162375314876238,0.0,0.998165137614679,0.977538185085355,0.9877439854743532,25.0,Acinos.arvensis,-0.0018348623853210455,th05,4,interpolation,False,mlp1,bce,msle
8,0.8755615453728661,0.013839248607763279,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Aconitum.lycoctonum,0.0,th05,4,interpolation,False,mlp1,bce,msle
9,0.9584086799276672,0.15237464905631384,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Cacalia.leucophylla,0.0,th05,4,interpolation,False,mlp1,bce,msle
10,,-0.0,0.0,1.0,1.0,1.0,0.0,Aegopodium.podagraria,0.0,th05,4,interpolation,False,mlp1,bce,msle
11,0.9009627299590125,0.32408642116328823,0.02564102564102564,1.0,0.9658886894075404,0.982648401826484,39.0,Agrimonia.eupatoria,0.02564102564102555,th05,4,interpolation,False,mlp1,bce,msle
12,0.9103537034571516,0.29040179552129736,0.11904761904761904,0.9934762348555451,0.9664551223934723,0.9797794117647058,42.0,Agrostis.alpina,0.1125238539031641,th05,4,interpolation,False,mlp1,bce,msle
13,0.8168098305893581,0.2542592698438291,0.2222222222222222,0.9429133858267716,0.9256038647342996,0.9341784495368113,99.0,Agrostis.capillaris,0.16513560804899385,th05,4,interpolation,False,mlp1,bce,msle
14,0.9247077409162716,0.4363198948999606,0.1,0.9990521327014218,0.9512635379061372,0.97457235321313,60.0,Agrostis.rupestris,0.09905213270142177,th05,4,interpolation,False,mlp1,bce,msle
15,0.9310189359783588,0.10813359842327609,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Agrostis.agrostiflora,0.0,th05,4,interpolation,False,mlp1,bce,msle
16,0.8711432769222397,0.20738172691882617,0.058823529411764705,0.9944495837187789,0.971093044263776,0.9826325411334552,34.0,Agrostis.stolonifera,0.053273113130543504,th05,4,interpolation,False,mlp1,bce,msle
17,0.9718706047819972,0.34391286817757405,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Ajuga.chamaepitys,0.0,th05,4,interpolation,False,mlp1,bce,msle
18,0.8114027149321267,0.026604497165889553,0.0,1.0,0.9910313901345291,0.9954954954954955,10.0,Ajuga.genevensis,0.0,th05,4,interpolation,False,mlp1,bce,msle
19,0.9176576576576577,0.03866453531364397,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Ajuga.pyramidalis,0.0,th05,4,interpolation,False,mlp1,bce,msle
20,0.8662085308056873,0.2705663558936876,0.08333333333333333,0.9933649289099526,0.9501359927470535,0.9712696941612604,60.0,Ajuga.reptans,0.07669826224328591,th05,4,interpolation,False,mlp1,bce,msle
21,0.8971970058926579,0.27693662284566006,0.0,1.0,0.979372197309417,0.9895786135024921,23.0,Alchemilla.alpina,0.0,th05,4,interpolation,False,mlp1,bce,msle
22,0.8394806111967129,0.23657068589413852,0.23728813559322035,0.9810606060606061,0.9583718778908418,0.9695835283107159,59.0,Alchemilla.xanthochlora,0.21834874165382634,th05,4,interpolation,False,mlp1,bce,msle
23,0.9664775657555441,0.26439707128963963,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Allium.lusitanicum,0.0,th05,4,interpolation,False,mlp1,bce,msle
24,0.7639163372859025,0.13292991272963062,0.0,1.0,0.9901345291479821,0.9950428120775124,11.0,Allium.oleraceum,0.0,th05,4,interpolation,False,mlp1,bce,msle
25,0.8616712496180874,0.23001243483385528,0.041666666666666664,1.0,0.9793536804308797,0.9895691609977324,24.0,Allium.schoenoprasum,0.04166666666666674,th05,4,interpolation,False,mlp1,bce,msle
26,0.9862736273627363,0.18726053639846743,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Allium.scorodoprasum,0.0,th05,4,interpolation,False,mlp1,bce,msle
27,0.9307612677177894,0.32245157429851273,0.043478260869565216,0.9990842490842491,0.9802336028751123,0.9895691609977324,23.0,Allium.sphaerocephalon,0.042562509953814276,th05,4,interpolation,False,mlp1,bce,msle
28,0.8888602372356886,0.060083420371773597,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Allium.vineale,0.0,th05,4,interpolation,False,mlp1,bce,msle
29,0.9382339656729901,0.3663114297982719,0.125,1.0,0.9937163375224417,0.9968482665466006,8.0,Alopecurus.pratensis,0.125,th05,4,interpolation,False,mlp1,bce,msle
30,0.9109169983782986,0.3167808053509877,0.0784313725490196,0.9962406015037594,0.957542908762421,0.976508521418701,51.0,Alyssum.alyssoides,0.07467197405277903,th05,4,interpolation,False,mlp1,bce,msle
31,0.8123506927854753,0.08904040532402568,0.0,1.0,0.979372197309417,0.9895786135024921,23.0,Anacamptis.pyramidalis,0.0,th05,4,interpolation,False,mlp1,bce,msle
32,0.9582509881422925,0.20317806916614398,0.0,1.0,0.9901345291479821,0.9950428120775124,11.0,Androsace.obtusifolia,0.0,th05,4,interpolation,False,mlp1,bce,msle
33,0.9702434625788999,0.18263912755693026,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Angelica.sylvestris,0.0,th05,4,interpolation,False,mlp1,bce,msle
34,0.9491121940290148,0.47766895484117283,0.15151515151515152,1.0,0.9747747747747748,0.9872262773722628,33.0,Antennaria.carpatica,0.1515151515151516,th05,4,interpolation,False,mlp1,bce,msle
35,0.8772669300401281,0.2737376474489214,0.11475409836065574,0.9905123339658444,0.9508196721311475,0.9702602230483272,61.0,Antennaria.dioica,0.10526643232650001,th05,4,interpolation,False,mlp1,bce,msle
36,0.9899432697266632,0.553656462585034,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Anthemis.arvensis,0.0,th05,4,interpolation,False,mlp1,bce,msle
37,0.9027651858567542,0.0740472437830444,0.0,1.0,0.989237668161435,0.9945897204688909,12.0,Anthericum.liliago,0.0,th05,4,interpolation,False,mlp1,bce,msle
38,0.7305538815955085,0.5117345298003732,0.5133531157270029,0.7827763496143959,0.7878395860284605,0.7852998065764023,337.0,Anthoxanthum.odoratum,0.29612946534139883,th05,4,interpolation,False,mlp1,bce,msle
39,0.9024122807017544,0.2581826076605463,0.03125,1.0,0.9721723518850988,0.9858898497951752,32.0,Anthriscus.sylvestris,0.03125,th05,4,interpolation,False,mlp1,bce,msle
40,0.796001831038512,0.42965532124041905,0.423728813559322,0.894456289978678,0.8916046758767269,0.8930282064928153,177.0,Anthyllis.vulneraria,0.3181851035380001,th05,4,interpolation,False,mlp1,bce,msle
41,0.9385688568856886,0.03956980994152047,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Aphanes.arvensis,0.0,th05,4,interpolation,False,mlp1,bce,msle
42,0.9025157232704402,0.01399863427958248,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Aquilegia.vulgaris,0.0,th05,4,interpolation,False,mlp1,bce,msle
43,0.9108900944343982,0.1162456639405052,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Arabidopsis.thaliana,0.0,th05,4,interpolation,False,mlp1,bce,msle
44,0.8924888823730637,0.2602590597079658,0.07894736842105263,0.9953574744661096,0.9683830171635049,0.9816849816849816,38.0,Arabis.ciliata,0.07430484288716221,th05,4,interpolation,False,mlp1,bce,msle
45,0.8142589118198874,0.2033518385609143,0.061224489795918366,0.99906191369606,0.9585958595859586,0.9784106568672485,49.0,Arabis.hirsuta,0.060286403491978335,th05,4,interpolation,False,mlp1,bce,msle
46,0.8866798029556652,0.44924707617900655,0.35,0.9763546798029556,0.9384469696969697,0.95702559150169,100.0,Arenaria.serpyllifolia,0.3263546798029555,th05,4,interpolation,False,mlp1,bce,msle
47,0.9922062350119905,0.5912698412698412,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Armeria.arenaria,0.0,th05,4,interpolation,False,mlp1,bce,msle
48,0.9372042099314827,0.44636240251470294,0.038461538461538464,1.0,0.9775583482944344,0.9886518384021789,26.0,Arnica.montana,0.03846153846153855,th05,4,interpolation,False,mlp1,bce,msle
49,0.8809866639240289,0.5511735556094682,0.5396825396825397,0.9071274298056156,0.9061488673139159,0.9066378845116028,189.0,Arrhenatherum.elatius,0.4468099694881551,th05,4,interpolation,False,mlp1,bce,msle
50,0.9482060589138629,0.3451979817126646,0.0,1.0,0.9883408071748879,0.9941362201172756,13.0,Artemisia.absinthium,0.0,th05,4,interpolation,False,mlp1,bce,msle
51,0.9316135734072022,0.3813269588968918,0.21875,0.9935364727608494,0.9772933696639419,0.9853479853479854,32.0,Artemisia.campestris,0.21228647276084933,th05,4,interpolation,False,mlp1,bce,msle
52,0.9567956795679569,0.16489961986220003,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Artemisia.vulgaris,0.0,th05,4,interpolation,False,mlp1,bce,msle
53,0.8332424944361175,0.15103423222787996,0.0975609756097561,0.9813780260707635,0.9660861594867094,0.9736720554272518,41.0,Asperula.cynanchica,0.0789390016805196,th05,4,interpolation,False,mlp1,bce,msle
54,0.9292837715321849,0.21358095335376168,0.0,1.0,0.989237668161435,0.9945897204688909,12.0,Asphodelus.albus,0.0,th05,4,interpolation,False,mlp1,bce,msle
55,0.9312240047534165,0.37881988473187944,0.22727272727272727,0.992530345471522,0.9690063810391978,0.9806273062730627,44.0,Aster.alpinus,0.21980307274424926,th05,4,interpolation,False,mlp1,bce,msle
56,0.8765319558391573,0.17261586311348764,0.1111111111111111,0.9972652689152234,0.9855855855855856,0.991391028545537,18.0,Aster.bellidiastrum,0.10837638002633443,th05,4,interpolation,False,mlp1,bce,msle
