,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
1,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
2,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
3,0.2916666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
4,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
5,0.24324324324324326,th05,4,extrapolation,False,train,mlp1,bce,msle
6,0.17647058823529413,th05,4,extrapolation,False,train,mlp1,bce,msle
7,0.2571428571428571,th05,4,extrapolation,False,train,mlp1,bce,msle
8,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
9,0.21875,th05,4,extrapolation,False,train,mlp1,bce,msle
10,0.15625,th05,4,extrapolation,False,train,mlp1,bce,msle
11,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
12,0.2702702702702703,th05,4,extrapolation,False,train,mlp1,bce,msle
13,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
14,0.2926829268292683,th05,4,extrapolation,False,train,mlp1,bce,msle
15,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
16,0.09375,th05,4,extrapolation,False,train,mlp1,bce,msle
17,0.19230769230769232,th05,4,extrapolation,False,train,mlp1,bce,msle
18,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
19,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
20,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
21,0.18604651162790697,th05,4,extrapolation,False,train,mlp1,bce,msle
22,0.22857142857142856,th05,4,extrapolation,False,train,mlp1,bce,msle
23,0.25925925925925924,th05,4,extrapolation,False,train,mlp1,bce,msle
24,0.38461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
25,0.42857142857142855,th05,4,extrapolation,False,train,mlp1,bce,msle
26,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
27,0.5,th05,4,extrapolation,False,train,mlp1,bce,msle
28,0.24,th05,4,extrapolation,False,train,mlp1,bce,msle
29,0.3,th05,4,extrapolation,False,train,mlp1,bce,msle
30,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
31,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
32,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
33,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
34,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
35,0.10526315789473684,th05,4,extrapolation,False,train,mlp1,bce,msle
36,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
37,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
38,0.18181818181818182,th05,4,extrapolation,False,train,mlp1,bce,msle
39,0.10526315789473684,th05,4,extrapolation,False,train,mlp1,bce,msle
40,0.3125,th05,4,extrapolation,False,train,mlp1,bce,msle
41,0.36,th05,4,extrapolation,False,train,mlp1,bce,msle
42,0.3466666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
43,0.28205128205128205,th05,4,extrapolation,False,train,mlp1,bce,msle
44,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
45,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
46,0.25333333333333335,th05,4,extrapolation,False,train,mlp1,bce,msle
47,0.17857142857142858,th05,4,extrapolation,False,train,mlp1,bce,msle
48,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
49,0.22857142857142856,th05,4,extrapolation,False,train,mlp1,bce,msle
50,0.21153846153846154,th05,4,extrapolation,False,train,mlp1,bce,msle
51,0.05555555555555555,th05,4,extrapolation,False,train,mlp1,bce,msle
52,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
53,0.23255813953488372,th05,4,extrapolation,False,train,mlp1,bce,msle
54,0.10869565217391304,th05,4,extrapolation,False,train,mlp1,bce,msle
55,0.38095238095238093,th05,4,extrapolation,False,train,mlp1,bce,msle
56,0.3877551020408163,th05,4,extrapolation,False,train,mlp1,bce,msle
57,0.22448979591836735,th05,4,extrapolation,False,train,mlp1,bce,msle
58,0.09523809523809523,th05,4,extrapolation,False,train,mlp1,bce,msle
59,0.3333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
60,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
61,0.2413793103448276,th05,4,extrapolation,False,train,mlp1,bce,msle
62,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
63,0.27450980392156865,th05,4,extrapolation,False,train,mlp1,bce,msle
64,0.17142857142857143,th05,4,extrapolation,False,train,mlp1,bce,msle
65,0.21052631578947367,th05,4,extrapolation,False,train,mlp1,bce,msle
66,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
67,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
68,0.14893617021276595,th05,4,extrapolation,False,train,mlp1,bce,msle
69,0.2619047619047619,th05,4,extrapolation,False,train,mlp1,bce,msle
70,0.12,th05,4,extrapolation,False,train,mlp1,bce,msle
71,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
72,0.2727272727272727,th05,4,extrapolation,False,train,mlp1,bce,msle
73,0.17857142857142858,th05,4,extrapolation,False,train,mlp1,bce,msle
74,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
75,0.3076923076923077,th05,4,extrapolation,False,train,mlp1,bce,msle
76,0.17647058823529413,th05,4,extrapolation,False,train,mlp1,bce,msle
77,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
78,0.10344827586206896,th05,4,extrapolation,False,train,mlp1,bce,msle
79,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
80,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
81,0.11428571428571428,th05,4,extrapolation,False,train,mlp1,bce,msle
82,0.4166666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
83,0.26666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
84,0.19047619047619047,th05,4,extrapolation,False,train,mlp1,bce,msle
85,0.16129032258064516,th05,4,extrapolation,False,train,mlp1,bce,msle
86,0.10344827586206896,th05,4,extrapolation,False,train,mlp1,bce,msle
87,0.10810810810810811,th05,4,extrapolation,False,train,mlp1,bce,msle
88,0.5227272727272727,th05,4,extrapolation,False,train,mlp1,bce,msle
89,0.36666666666666664,th05,4,extrapolation,False,train,mlp1,bce,msle
90,0.34,th05,4,extrapolation,False,train,mlp1,bce,msle
91,0.35714285714285715,th05,4,extrapolation,False,train,mlp1,bce,msle
92,0.5,th05,4,extrapolation,False,train,mlp1,bce,msle
93,0.43137254901960786,th05,4,extrapolation,False,train,mlp1,bce,msle
94,0.4,th05,4,extrapolation,False,train,mlp1,bce,msle
95,0.2826086956521739,th05,4,extrapolation,False,train,mlp1,bce,msle
96,0.39215686274509803,th05,4,extrapolation,False,train,mlp1,bce,msle
97,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
98,0.15151515151515152,th05,4,extrapolation,False,train,mlp1,bce,msle
99,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
100,0.5428571428571428,th05,4,extrapolation,False,train,mlp1,bce,msle
101,0.30985915492957744,th05,4,extrapolation,False,train,mlp1,bce,msle
102,0.4358974358974359,th05,4,extrapolation,False,train,mlp1,bce,msle
103,0.24074074074074073,th05,4,extrapolation,False,train,mlp1,bce,msle
104,0.3125,th05,4,extrapolation,False,train,mlp1,bce,msle
105,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
106,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
107,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
108,0.0967741935483871,th05,4,extrapolation,False,train,mlp1,bce,msle
109,0.20512820512820512,th05,4,extrapolation,False,train,mlp1,bce,msle
110,0.35294117647058826,th05,4,extrapolation,False,train,mlp1,bce,msle
111,0.1891891891891892,th05,4,extrapolation,False,train,mlp1,bce,msle
112,0.41379310344827586,th05,4,extrapolation,False,train,mlp1,bce,msle
113,0.35294117647058826,th05,4,extrapolation,False,train,mlp1,bce,msle
114,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
115,0.30952380952380953,th05,4,extrapolation,False,train,mlp1,bce,msle
116,0.25925925925925924,th05,4,extrapolation,False,train,mlp1,bce,msle
117,0.15789473684210525,th05,4,extrapolation,False,train,mlp1,bce,msle
118,0.1724137931034483,th05,4,extrapolation,False,train,mlp1,bce,msle
119,0.3409090909090909,th05,4,extrapolation,False,train,mlp1,bce,msle
120,0.4222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
121,0.03125,th05,4,extrapolation,False,train,mlp1,bce,msle
122,0.21739130434782608,th05,4,extrapolation,False,train,mlp1,bce,msle
123,0.3783783783783784,th05,4,extrapolation,False,train,mlp1,bce,msle
124,0.08888888888888889,th05,4,extrapolation,False,train,mlp1,bce,msle
125,0.2564102564102564,th05,4,extrapolation,False,train,mlp1,bce,msle
126,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
127,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
128,0.24242424242424243,th05,4,extrapolation,False,train,mlp1,bce,msle
129,0.05263157894736842,th05,4,extrapolation,False,train,mlp1,bce,msle
130,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
131,0.23404255319148937,th05,4,extrapolation,False,train,mlp1,bce,msle
132,0.375,th05,4,extrapolation,False,train,mlp1,bce,msle
133,0.358974358974359,th05,4,extrapolation,False,train,mlp1,bce,msle
134,0.43902439024390244,th05,4,extrapolation,False,train,mlp1,bce,msle
135,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
136,0.3888888888888889,th05,4,extrapolation,False,train,mlp1,bce,msle
137,0.2708333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
138,0.1724137931034483,th05,4,extrapolation,False,train,mlp1,bce,msle
139,0.3469387755102041,th05,4,extrapolation,False,train,mlp1,bce,msle
140,0.23255813953488372,th05,4,extrapolation,False,train,mlp1,bce,msle
141,0.38636363636363635,th05,4,extrapolation,False,train,mlp1,bce,msle
142,0.2112676056338028,th05,4,extrapolation,False,train,mlp1,bce,msle
143,0.3389830508474576,th05,4,extrapolation,False,train,mlp1,bce,msle
144,0.14516129032258066,th05,4,extrapolation,False,train,mlp1,bce,msle
145,0.18181818181818182,th05,4,extrapolation,False,train,mlp1,bce,msle
146,0.3220338983050847,th05,4,extrapolation,False,train,mlp1,bce,msle
147,0.3,th05,4,extrapolation,False,train,mlp1,bce,msle
148,0.3181818181818182,th05,4,extrapolation,False,train,mlp1,bce,msle
149,0.041666666666666664,th05,4,extrapolation,False,train,mlp1,bce,msle
150,0.32432432432432434,th05,4,extrapolation,False,train,mlp1,bce,msle
151,0.2619047619047619,th05,4,extrapolation,False,train,mlp1,bce,msle
152,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
153,0.2926829268292683,th05,4,extrapolation,False,train,mlp1,bce,msle
154,0.2535211267605634,th05,4,extrapolation,False,train,mlp1,bce,msle
155,0.5142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
156,0.08823529411764706,th05,4,extrapolation,False,train,mlp1,bce,msle
157,0.15625,th05,4,extrapolation,False,train,mlp1,bce,msle
158,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
159,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
160,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
161,0.28,th05,4,extrapolation,False,train,mlp1,bce,msle
162,0.2558139534883721,th05,4,extrapolation,False,train,mlp1,bce,msle
163,0.2708333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
164,0.1864406779661017,th05,4,extrapolation,False,train,mlp1,bce,msle
165,0.2702702702702703,th05,4,extrapolation,False,train,mlp1,bce,msle
166,0.4523809523809524,th05,4,extrapolation,False,train,mlp1,bce,msle
167,0.5,th05,4,extrapolation,False,train,mlp1,bce,msle
168,0.5510204081632653,th05,4,extrapolation,False,train,mlp1,bce,msle
169,0.5652173913043478,th05,4,extrapolation,False,train,mlp1,bce,msle
170,0.42424242424242425,th05,4,extrapolation,False,train,mlp1,bce,msle
171,0.2916666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
172,0.2972972972972973,th05,4,extrapolation,False,train,mlp1,bce,msle
173,0.4838709677419355,th05,4,extrapolation,False,train,mlp1,bce,msle
174,0.40476190476190477,th05,4,extrapolation,False,train,mlp1,bce,msle
175,0.2903225806451613,th05,4,extrapolation,False,train,mlp1,bce,msle
176,0.4,th05,4,extrapolation,False,train,mlp1,bce,msle
177,0.2894736842105263,th05,4,extrapolation,False,train,mlp1,bce,msle
178,0.2413793103448276,th05,4,extrapolation,False,train,mlp1,bce,msle
179,0.29411764705882354,th05,4,extrapolation,False,train,mlp1,bce,msle
180,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
181,0.3684210526315789,th05,4,extrapolation,False,train,mlp1,bce,msle
182,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
183,0.39473684210526316,th05,4,extrapolation,False,train,mlp1,bce,msle
184,0.3333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
185,0.48717948717948717,th05,4,extrapolation,False,train,mlp1,bce,msle
186,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
187,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
188,0.25806451612903225,th05,4,extrapolation,False,train,mlp1,bce,msle
