,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.047619047619047616,th05,1,extrapolation,False,train,mlp1,bce,msle
1,0.16216216216216217,th05,1,extrapolation,False,train,mlp1,bce,msle
2,0.171875,th05,1,extrapolation,False,train,mlp1,bce,msle
3,0.11666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
4,0.08108108108108109,th05,1,extrapolation,False,train,mlp1,bce,msle
5,0.041666666666666664,th05,1,extrapolation,False,train,mlp1,bce,msle
6,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
7,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
8,0.09523809523809523,th05,1,extrapolation,False,train,mlp1,bce,msle
9,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
10,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
11,0.02702702702702703,th05,1,extrapolation,False,train,mlp1,bce,msle
12,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
13,0.037037037037037035,th05,1,extrapolation,False,train,mlp1,bce,msle
14,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
15,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
16,0.09090909090909091,th05,1,extrapolation,False,train,mlp1,bce,msle
17,0.18518518518518517,th05,1,extrapolation,False,train,mlp1,bce,msle
18,0.16,th05,1,extrapolation,False,train,mlp1,bce,msle
19,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
20,0.16,th05,1,extrapolation,False,train,mlp1,bce,msle
21,0.125,th05,1,extrapolation,False,train,mlp1,bce,msle
22,0.034482758620689655,th05,1,extrapolation,False,train,mlp1,bce,msle
23,0.125,th05,1,extrapolation,False,train,mlp1,bce,msle
24,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
25,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
26,0.03571428571428571,th05,1,extrapolation,False,train,mlp1,bce,msle
27,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
28,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
29,0.10714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
30,0.09090909090909091,th05,1,extrapolation,False,train,mlp1,bce,msle
31,0.12,th05,1,extrapolation,False,train,mlp1,bce,msle
32,0.1388888888888889,th05,1,extrapolation,False,train,mlp1,bce,msle
33,0.06060606060606061,th05,1,extrapolation,False,train,mlp1,bce,msle
34,0.08571428571428572,th05,1,extrapolation,False,train,mlp1,bce,msle
35,0.12903225806451613,th05,1,extrapolation,False,train,mlp1,bce,msle
36,0.14285714285714285,th05,1,extrapolation,False,train,mlp1,bce,msle
37,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
38,0.1111111111111111,th05,1,extrapolation,False,train,mlp1,bce,msle
39,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
40,0.16666666666666666,th05,1,extrapolation,False,train,mlp1,bce,msle
41,0.18518518518518517,th05,1,extrapolation,False,train,mlp1,bce,msle
42,0.05714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
43,0.09375,th05,1,extrapolation,False,train,mlp1,bce,msle
44,0.05555555555555555,th05,1,extrapolation,False,train,mlp1,bce,msle
45,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
46,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
47,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
48,0.23529411764705882,th05,1,extrapolation,False,train,mlp1,bce,msle
49,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
50,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
51,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
52,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
53,0.045454545454545456,th05,1,extrapolation,False,train,mlp1,bce,msle
54,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
55,0.13793103448275862,th05,1,extrapolation,False,train,mlp1,bce,msle
56,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
57,0.15384615384615385,th05,1,extrapolation,False,train,mlp1,bce,msle
58,0.125,th05,1,extrapolation,False,train,mlp1,bce,msle
59,0.19047619047619047,th05,1,extrapolation,False,train,mlp1,bce,msle
60,0.06060606060606061,th05,1,extrapolation,False,train,mlp1,bce,msle
61,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
62,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
63,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
64,0.030303030303030304,th05,1,extrapolation,False,train,mlp1,bce,msle
65,0.06451612903225806,th05,1,extrapolation,False,train,mlp1,bce,msle
66,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
67,0.14285714285714285,th05,1,extrapolation,False,train,mlp1,bce,msle
68,0.034482758620689655,th05,1,extrapolation,False,train,mlp1,bce,msle
69,0.125,th05,1,extrapolation,False,train,mlp1,bce,msle
70,0.18181818181818182,th05,1,extrapolation,False,train,mlp1,bce,msle
71,0.030303030303030304,th05,1,extrapolation,False,train,mlp1,bce,msle
72,0.0967741935483871,th05,1,extrapolation,False,train,mlp1,bce,msle
73,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
74,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
75,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
76,0.08695652173913043,th05,1,extrapolation,False,train,mlp1,bce,msle
77,0.14285714285714285,th05,1,extrapolation,False,train,mlp1,bce,msle
78,0.041666666666666664,th05,1,extrapolation,False,train,mlp1,bce,msle
79,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
80,0.03571428571428571,th05,1,extrapolation,False,train,mlp1,bce,msle
81,0.1935483870967742,th05,1,extrapolation,False,train,mlp1,bce,msle
82,0.13636363636363635,th05,1,extrapolation,False,train,mlp1,bce,msle
83,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
84,0.07692307692307693,th05,1,extrapolation,False,train,mlp1,bce,msle
85,0.037037037037037035,th05,1,extrapolation,False,train,mlp1,bce,msle
86,0.04,th05,1,extrapolation,False,train,mlp1,bce,msle
87,0.02857142857142857,th05,1,extrapolation,False,train,mlp1,bce,msle
88,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
89,0.10344827586206896,th05,1,extrapolation,False,train,mlp1,bce,msle
90,0.09090909090909091,th05,1,extrapolation,False,train,mlp1,bce,msle
91,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
92,0.13636363636363635,th05,1,extrapolation,False,train,mlp1,bce,msle
93,0.08,th05,1,extrapolation,False,train,mlp1,bce,msle
94,0.10714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
95,0.03125,th05,1,extrapolation,False,train,mlp1,bce,msle
96,0.043478260869565216,th05,1,extrapolation,False,train,mlp1,bce,msle
97,0.21428571428571427,th05,1,extrapolation,False,train,mlp1,bce,msle
98,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
99,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
100,0.05263157894736842,th05,1,extrapolation,False,train,mlp1,bce,msle
101,0.05263157894736842,th05,1,extrapolation,False,train,mlp1,bce,msle
102,0.09523809523809523,th05,1,extrapolation,False,train,mlp1,bce,msle
103,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
104,0.09523809523809523,th05,1,extrapolation,False,train,mlp1,bce,msle
105,0.05,th05,1,extrapolation,False,train,mlp1,bce,msle
106,0.15151515151515152,th05,1,extrapolation,False,train,mlp1,bce,msle
