,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.8716619134042002,0.09685283365919956,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Aceras.anthropophorum,0.0,th05,3,interpolation,False,mlp1,bce,msle
1,0.8662107923294188,0.2459273010782842,0.0,1.0,0.9722222222222222,0.9859154929577464,31.0,Achillea.collina,0.0,th05,3,interpolation,False,mlp1,bce,msle
2,0.7302905260332797,0.44717248005376414,0.3472222222222222,0.855072463768116,0.7901785714285714,0.8213457076566125,288.0,Achillea.millefolium,0.20229468599033806,th05,3,interpolation,False,mlp1,bce,msle
3,0.8846715328467154,0.11535005857112755,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Achillea.nana,0.0,th05,3,interpolation,False,mlp1,bce,msle
4,0.9122867264314634,0.4148059007838992,0.23076923076923078,0.9924812030075187,0.9635036496350365,0.9777777777777779,52.0,Achillea.roseo.alba,0.22325043377674958,th05,3,interpolation,False,mlp1,bce,msle
5,0.9283783783783784,0.14369465326187425,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Achnatherum.calamagrostis,0.0,th05,3,interpolation,False,mlp1,bce,msle
6,0.8223633142925383,0.14109810326675268,0.0,0.9981290926099158,0.9578096947935368,0.9775538250114522,47.0,Acinos.alpinus,-0.00187090739008422,th05,3,interpolation,False,mlp1,bce,msle
7,0.8763759794435808,0.19455379135687464,0.0,1.0,0.9740143369175627,0.9868361325465275,29.0,Acinos.arvensis,0.0,th05,3,interpolation,False,mlp1,bce,msle
8,0.8793051811919737,0.015605189444198732,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Aconitum.lycoctonum,0.0,th05,3,interpolation,False,mlp1,bce,msle
9,0.7631027253668763,0.0170008819570162,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Cacalia.leucophylla,0.0,th05,3,interpolation,False,mlp1,bce,msle
10,0.75,0.02360132782770626,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aegopodium.podagraria,0.0,th05,3,interpolation,False,mlp1,bce,msle
11,0.8946972922876537,0.20359241153012714,0.0,1.0,0.9668458781362007,0.9831435079726651,37.0,Agrimonia.eupatoria,0.0,th05,3,interpolation,False,mlp1,bce,msle
12,0.8905908873071939,0.29178368951516304,0.09433962264150944,0.9952963311382879,0.9566003616636528,0.9755647763946519,53.0,Agrostis.alpina,0.08963595377979727,th05,3,interpolation,False,mlp1,bce,msle
13,0.8129346021257048,0.34102577848557936,0.24369747899159663,0.9528585757271816,0.9134615384615384,0.9327442317133039,119.0,Agrostis.capillaris,0.19655605471877813,th05,3,interpolation,False,mlp1,bce,msle
14,0.9126005287709535,0.4140175577010861,0.014492753623188406,0.9990448901623686,0.9389587073608617,0.9680703378065709,69.0,Agrostis.rupestris,0.013537643785556996,th05,3,interpolation,False,mlp1,bce,msle
15,0.8670079293385526,0.1067384273360864,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Agrostis.agrostiflora,0.0,th05,3,interpolation,False,mlp1,bce,msle
16,0.8057510708113118,0.2635830908690643,0.0,1.0,0.9668458781362007,0.9831435079726651,37.0,Agrostis.stolonifera,0.0,th05,3,interpolation,False,mlp1,bce,msle
17,0.9516209976914582,0.3884489089806624,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Ajuga.chamaepitys,0.0,th05,3,interpolation,False,mlp1,bce,msle
18,0.7655515370705244,0.02014376100183989,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Ajuga.genevensis,0.0,th05,3,interpolation,False,mlp1,bce,msle
19,0.9246246246246246,0.048351201782719525,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Ajuga.pyramidalis,0.0,th05,3,interpolation,False,mlp1,bce,msle
20,0.8824461600975213,0.2189062853126729,0.0,0.9981308411214953,0.9587073608617595,0.978021978021978,46.0,Ajuga.reptans,-0.0018691588785046953,th05,3,interpolation,False,mlp1,bce,msle
21,0.8853332053926978,0.24058457410966777,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Alchemilla.alpina,0.0,th05,3,interpolation,False,mlp1,bce,msle
22,0.8139319681261246,0.21376502035186867,0.09090909090909091,0.9943449575871819,0.9547511312217195,0.974145891043398,55.0,Alchemilla.xanthochlora,0.08525404849627272,th05,3,interpolation,False,mlp1,bce,msle
23,0.9182389937106918,0.028743670122980465,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Allium.lusitanicum,0.0,th05,3,interpolation,False,mlp1,bce,msle
24,0.7475022706630337,0.08932550544202549,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Allium.oleraceum,0.0,th05,3,interpolation,False,mlp1,bce,msle
25,0.7746835443037975,0.2521424454602514,0.2,1.0,0.992818671454219,0.9963963963963963,10.0,Allium.schoenoprasum,0.19999999999999996,th05,3,interpolation,False,mlp1,bce,msle
26,0.8286228622862286,0.07450417249121023,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Allium.scorodoprasum,0.0,th05,3,interpolation,False,mlp1,bce,msle
