,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
1,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
2,0.027777777777777776,th05,3,extrapolation,False,train,mlp1,bce,msle
3,0.0625,th05,3,extrapolation,False,train,mlp1,bce,msle
4,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
5,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
6,0.02857142857142857,th05,3,extrapolation,False,train,mlp1,bce,msle
7,0.038461538461538464,th05,3,extrapolation,False,train,mlp1,bce,msle
8,0.15,th05,3,extrapolation,False,train,mlp1,bce,msle
9,0.08333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
10,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
11,0.06666666666666667,th05,3,extrapolation,False,train,mlp1,bce,msle
12,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
13,0.17391304347826086,th05,3,extrapolation,False,train,mlp1,bce,msle
14,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
15,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
16,0.12121212121212122,th05,3,extrapolation,False,train,mlp1,bce,msle
17,0.19047619047619047,th05,3,extrapolation,False,train,mlp1,bce,msle
18,0.047619047619047616,th05,3,extrapolation,False,train,mlp1,bce,msle
19,0.10526315789473684,th05,3,extrapolation,False,train,mlp1,bce,msle
20,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
21,0.13043478260869565,th05,3,extrapolation,False,train,mlp1,bce,msle
22,0.02564102564102564,th05,3,extrapolation,False,train,mlp1,bce,msle
23,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
24,0.12903225806451613,th05,3,extrapolation,False,train,mlp1,bce,msle
25,0.038461538461538464,th05,3,extrapolation,False,train,mlp1,bce,msle
26,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
27,0.11627906976744186,th05,3,extrapolation,False,train,mlp1,bce,msle
28,0.18181818181818182,th05,3,extrapolation,False,train,mlp1,bce,msle
29,0.03333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
30,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
31,0.07692307692307693,th05,3,extrapolation,False,train,mlp1,bce,msle
32,0.09523809523809523,th05,3,extrapolation,False,train,mlp1,bce,msle
33,0.10869565217391304,th05,3,extrapolation,False,train,mlp1,bce,msle
34,0.15625,th05,3,extrapolation,False,train,mlp1,bce,msle
35,0.030303030303030304,th05,3,extrapolation,False,train,mlp1,bce,msle
36,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
37,0.05263157894736842,th05,3,extrapolation,False,train,mlp1,bce,msle
38,0.030303030303030304,th05,3,extrapolation,False,train,mlp1,bce,msle
39,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
40,0.07407407407407407,th05,3,extrapolation,False,train,mlp1,bce,msle
41,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
42,0.04,th05,3,extrapolation,False,train,mlp1,bce,msle
43,0.08571428571428572,th05,3,extrapolation,False,train,mlp1,bce,msle
44,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
45,0.10526315789473684,th05,3,extrapolation,False,train,mlp1,bce,msle
46,0.1111111111111111,th05,3,extrapolation,False,train,mlp1,bce,msle
47,0.06666666666666667,th05,3,extrapolation,False,train,mlp1,bce,msle
48,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
49,0.14285714285714285,th05,3,extrapolation,False,train,mlp1,bce,msle
50,0.17647058823529413,th05,3,extrapolation,False,train,mlp1,bce,msle
51,0.07692307692307693,th05,3,extrapolation,False,train,mlp1,bce,msle
52,0.034482758620689655,th05,3,extrapolation,False,train,mlp1,bce,msle
53,0.03225806451612903,th05,3,extrapolation,False,train,mlp1,bce,msle
54,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
55,0.05263157894736842,th05,3,extrapolation,False,train,mlp1,bce,msle
56,0.047619047619047616,th05,3,extrapolation,False,train,mlp1,bce,msle
57,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
58,0.15,th05,3,extrapolation,False,train,mlp1,bce,msle
59,0.16666666666666666,th05,3,extrapolation,False,train,mlp1,bce,msle
60,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
61,0.05555555555555555,th05,3,extrapolation,False,train,mlp1,bce,msle
62,0.17857142857142858,th05,3,extrapolation,False,train,mlp1,bce,msle
63,0.2127659574468085,th05,3,extrapolation,False,train,mlp1,bce,msle
64,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
65,0.03571428571428571,th05,3,extrapolation,False,train,mlp1,bce,msle
66,0.038461538461538464,th05,3,extrapolation,False,train,mlp1,bce,msle
67,0.045454545454545456,th05,3,extrapolation,False,train,mlp1,bce,msle
68,0.11764705882352941,th05,3,extrapolation,False,train,mlp1,bce,msle
69,0.12,th05,3,extrapolation,False,train,mlp1,bce,msle
70,0.05555555555555555,th05,3,extrapolation,False,train,mlp1,bce,msle
71,0.34615384615384615,th05,3,extrapolation,False,train,mlp1,bce,msle
72,0.23529411764705882,th05,3,extrapolation,False,train,mlp1,bce,msle
73,0.18181818181818182,th05,3,extrapolation,False,train,mlp1,bce,msle
74,0.11538461538461539,th05,3,extrapolation,False,train,mlp1,bce,msle
75,0.10526315789473684,th05,3,extrapolation,False,train,mlp1,bce,msle
76,0.12903225806451613,th05,3,extrapolation,False,train,mlp1,bce,msle
77,0.12903225806451613,th05,3,extrapolation,False,train,mlp1,bce,msle
78,0.15789473684210525,th05,3,extrapolation,False,train,mlp1,bce,msle
79,0.06,th05,3,extrapolation,False,train,mlp1,bce,msle
80,0.2702702702702703,th05,3,extrapolation,False,train,mlp1,bce,msle
81,0.18181818181818182,th05,3,extrapolation,False,train,mlp1,bce,msle
82,0.10256410256410256,th05,3,extrapolation,False,train,mlp1,bce,msle
83,0.21212121212121213,th05,3,extrapolation,False,train,mlp1,bce,msle
84,0.03225806451612903,th05,3,extrapolation,False,train,mlp1,bce,msle
85,0.23076923076923078,th05,3,extrapolation,False,train,mlp1,bce,msle
86,0.21212121212121213,th05,3,extrapolation,False,train,mlp1,bce,msle
87,0.17391304347826086,th05,3,extrapolation,False,train,mlp1,bce,msle
88,0.15625,th05,3,extrapolation,False,train,mlp1,bce,msle
89,0.13333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
90,0.15217391304347827,th05,3,extrapolation,False,train,mlp1,bce,msle
91,0.13793103448275862,th05,3,extrapolation,False,train,mlp1,bce,msle
92,0.1320754716981132,th05,3,extrapolation,False,train,mlp1,bce,msle
93,0.18181818181818182,th05,3,extrapolation,False,train,mlp1,bce,msle
94,0.05714285714285714,th05,3,extrapolation,False,train,mlp1,bce,msle
95,0.175,th05,3,extrapolation,False,train,mlp1,bce,msle
96,0.13043478260869565,th05,3,extrapolation,False,train,mlp1,bce,msle
97,0.14285714285714285,th05,3,extrapolation,False,train,mlp1,bce,msle
98,0.075,th05,3,extrapolation,False,train,mlp1,bce,msle
99,0.3333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
100,0.17073170731707318,th05,3,extrapolation,False,train,mlp1,bce,msle
101,0.0851063829787234,th05,3,extrapolation,False,train,mlp1,bce,msle
102,0.047619047619047616,th05,3,extrapolation,False,train,mlp1,bce,msle
103,0.1951219512195122,th05,3,extrapolation,False,train,mlp1,bce,msle
104,0.1282051282051282,th05,3,extrapolation,False,train,mlp1,bce,msle
105,0.2765957446808511,th05,3,extrapolation,False,train,mlp1,bce,msle
106,0.09615384615384616,th05,3,extrapolation,False,train,mlp1,bce,msle
107,0.022222222222222223,th05,3,extrapolation,False,train,mlp1,bce,msle
108,0.08571428571428572,th05,3,extrapolation,False,train,mlp1,bce,msle
109,0.17647058823529413,th05,3,extrapolation,False,train,mlp1,bce,msle
110,0.2826086956521739,th05,3,extrapolation,False,train,mlp1,bce,msle
111,0.2564102564102564,th05,3,extrapolation,False,train,mlp1,bce,msle
112,0.17647058823529413,th05,3,extrapolation,False,train,mlp1,bce,msle
113,0.13513513513513514,th05,3,extrapolation,False,train,mlp1,bce,msle
114,0.08823529411764706,th05,3,extrapolation,False,train,mlp1,bce,msle
115,0.09375,th05,3,extrapolation,False,train,mlp1,bce,msle
116,0.04,th05,3,extrapolation,False,train,mlp1,bce,msle
117,0.09090909090909091,th05,3,extrapolation,False,train,mlp1,bce,msle
118,0.06521739130434782,th05,3,extrapolation,False,train,mlp1,bce,msle
119,0.1794871794871795,th05,3,extrapolation,False,train,mlp1,bce,msle
120,0.08333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
121,0.2413793103448276,th05,3,extrapolation,False,train,mlp1,bce,msle
122,0.08108108108108109,th05,3,extrapolation,False,train,mlp1,bce,msle
123,0.11764705882352941,th05,3,extrapolation,False,train,mlp1,bce,msle
124,0.05405405405405406,th05,3,extrapolation,False,train,mlp1,bce,msle
125,0.20689655172413793,th05,3,extrapolation,False,train,mlp1,bce,msle
126,0.0967741935483871,th05,3,extrapolation,False,train,mlp1,bce,msle
