,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.8460074753652734,0.08027647031181198,0.0,1.0,0.9758281110116384,0.9877661984594471,27.0,Aceras.anthropophorum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
1,0.848777046095955,0.2218843863504856,0.0,1.0,0.9516562220232766,0.9752293577981652,54.0,Achillea.collina,0.0,th05,3,extrapolation,False,mlp1,bce,msle
2,0.760208142026324,0.4667636585646822,0.45555555555555555,0.8453364817001181,0.8296639629200464,0.8374269005847954,270.0,Achillea.millefolium,0.3008920372556736,th05,3,extrapolation,False,mlp1,bce,msle
3,0.8722706517227066,0.08872922374007187,0.0,1.0,0.9803043867502238,0.9900542495479204,22.0,Achillea.nana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
4,0.8097171393717597,0.1826535071953404,0.16666666666666666,0.9862763037511436,0.9817850637522769,0.9840255591054313,24.0,Achillea.roseo.alba,0.15294297041781024,th05,3,extrapolation,False,mlp1,bce,msle
5,0.9839928057553957,0.16682984342576873,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Achnatherum.calamagrostis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
6,0.7763419261243165,0.22161534063959937,0.0,1.0,0.9221128021486124,0.9594783418723801,87.0,Acinos.alpinus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
7,0.8161538461538461,0.09897362516681955,0.0,1.0,0.9776186213070726,0.9886826618379357,25.0,Acinos.arvensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
8,0.9417040358744395,0.022474747474747474,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Aconitum.lycoctonum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
9,0.6384185434818346,0.026449557062542876,0.0,1.0,0.990152193375112,0.9950517318938371,11.0,Cacalia.leucophylla,0.0,th05,3,extrapolation,False,mlp1,bce,msle
10,0.8591726618705036,0.018304338175065184,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Aegopodium.podagraria,0.0,th05,3,extrapolation,False,mlp1,bce,msle
11,0.9089534180278281,0.10204110106108433,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Agrimonia.eupatoria,0.0,th05,3,extrapolation,False,mlp1,bce,msle
12,0.8349269777841206,0.12904425878765885,0.02564102564102564,0.9990723562152134,0.9659192825112107,0.9822161422708618,39.0,Agrostis.alpina,0.02471338185623906,th05,3,extrapolation,False,mlp1,bce,msle
13,0.743553834747508,0.22832875915025164,0.06557377049180328,0.9758793969849247,0.8949308755760369,0.9336538461538462,122.0,Agrostis.capillaris,0.041453167476728,th05,3,extrapolation,False,mlp1,bce,msle
14,0.8511606313834726,0.14601551750362018,0.1,0.9953574744661096,0.9675090252707581,0.9812356979405035,40.0,Agrostis.rupestris,0.09535747446610965,th05,3,extrapolation,False,mlp1,bce,msle
15,0.7674796747967481,0.10279945284830691,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Agrostis.agrostiflora,0.0,th05,3,extrapolation,False,mlp1,bce,msle
16,0.7525070196550341,0.04806573832469377,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Agrostis.stolonifera,0.0,th05,3,extrapolation,False,mlp1,bce,msle
17,0.9621307134894092,0.40321176293302374,0.0,1.0,0.9883616830796778,0.9941467807294012,13.0,Ajuga.chamaepitys,0.0,th05,3,extrapolation,False,mlp1,bce,msle
18,0.7901535682023487,0.05042669551334017,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Ajuga.genevensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
19,0.8463698355395106,0.05141105099407194,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Ajuga.pyramidalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
20,0.817109958429901,0.1593838395168495,0.0,1.0,0.954341987466428,0.9766376546037563,51.0,Ajuga.reptans,0.0,th05,3,extrapolation,False,mlp1,bce,msle
21,0.7969993289234014,0.04431536589429131,0.0,1.0,0.9829901521933752,0.9914221218961625,19.0,Alchemilla.alpina,0.0,th05,3,extrapolation,False,mlp1,bce,msle
22,0.789424031777557,0.18696622056879372,0.0,1.0,0.9489704565801254,0.973817179604961,57.0,Alchemilla.xanthochlora,0.0,th05,3,extrapolation,False,mlp1,bce,msle
23,0.8692446043165467,0.06178062532079749,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Allium.lusitanicum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
24,0.841318814277072,0.10332951960008399,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Allium.oleraceum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
25,0.7739866908650938,0.08106295841870087,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Allium.schoenoprasum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
26,0.6565022421524663,0.017484045808200017,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Allium.scorodoprasum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
27,0.8753910323253389,0.17148629301973123,0.0,1.0,0.981199641897941,0.990510619069137,21.0,Allium.sphaerocephalon,0.0,th05,3,extrapolation,False,mlp1,bce,msle
28,0.8709677419354839,0.006896551724137931,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Allium.vineale,0.0,th05,3,extrapolation,False,mlp1,bce,msle
29,,-0.0,0.0,1.0,1.0,1.0,0.0,Alopecurus.pratensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
30,0.8431702344546382,0.10477764218782323,0.0,1.0,0.9758281110116384,0.9877661984594471,27.0,Alyssum.alyssoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
31,0.8471056899104561,0.07222562925868561,0.0,1.0,0.9767233661593554,0.9882246376811593,26.0,Anacamptis.pyramidalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
32,0.8638301134621282,0.15435060936744976,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Androsace.obtusifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
33,0.812687013764213,0.009785251039557082,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Angelica.sylvestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
34,0.8787728026533996,0.2123105146805786,0.044444444444444446,0.9990671641791045,0.9614003590664273,0.979871912168344,45.0,Antennaria.carpatica,0.04351160862354897,th05,3,extrapolation,False,mlp1,bce,msle
35,0.8198096442878227,0.1615241936853665,0.09523809523809523,0.9810246679316889,0.9477543538038496,0.9641025641025641,63.0,Antennaria.dioica,0.07626276316978409,th05,3,extrapolation,False,mlp1,bce,msle
36,,-0.0,0.0,1.0,1.0,1.0,0.0,Anthemis.arvensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
37,0.7687782805429864,0.04225203710876345,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Anthericum.liliago,0.0,th05,3,extrapolation,False,mlp1,bce,msle
38,0.5624315564342464,0.38238031013313434,0.17270194986072424,0.9036939313984169,0.6975560081466395,0.7873563218390804,359.0,Anthoxanthum.odoratum,0.07639588125914121,th05,3,extrapolation,False,mlp1,bce,msle
39,0.8687524596615505,0.23800273614068385,0.0,1.0,0.9749328558639212,0.9873073436083408,28.0,Anthriscus.sylvestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
40,0.6784821756707093,0.3096615879635557,0.05714285714285714,0.9812568908489526,0.8180147058823529,0.8922305764411027,210.0,Anthyllis.vulneraria,0.038399747991809674,th05,3,extrapolation,False,mlp1,bce,msle
41,0.9847670250896058,0.05555555555555555,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Aphanes.arvensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
42,0.6520047875523639,0.004935060447588584,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Aquilegia.vulgaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
43,0.8599820143884892,0.031142901044408124,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Arabidopsis.thaliana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
44,0.7055265596800155,0.07072129036559656,0.0,0.995366079703429,0.9658273381294964,0.9803742583295298,38.0,Arabis.ciliata,-0.004633920296570948,th05,3,extrapolation,False,mlp1,bce,msle
45,0.7059149722735675,0.08218077404722546,0.0,1.0,0.9686660698299016,0.9840836743974534,35.0,Arabis.hirsuta,0.0,th05,3,extrapolation,False,mlp1,bce,msle
46,0.7900213219616204,0.20980099883256667,0.1044776119402985,0.9847619047619047,0.9451553930530164,0.96455223880597,67.0,Arenaria.serpyllifolia,0.08923951670220331,th05,3,extrapolation,False,mlp1,bce,msle
47,0.8897849462365592,0.008064516129032258,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Armeria.arenaria,0.0,th05,3,extrapolation,False,mlp1,bce,msle
48,0.7276669251921315,0.047522755800551604,0.0,1.0,0.9767233661593554,0.9882246376811593,26.0,Arnica.montana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
49,0.862384406631426,0.45403504117156035,0.6441717791411042,0.8238993710691824,0.9312796208530806,0.8743047830923248,163.0,Arrhenatherum.elatius,0.46807115021028656,th05,3,extrapolation,False,mlp1,bce,msle
50,0.7767052767052768,0.03255349792624464,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Artemisia.absinthium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
