,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.9098546775658493,0.11055248336877878,0.0,1.0,0.9892183288409704,0.994579945799458,12.0,Aceras.anthropophorum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
1,0.8791208791208791,0.2554301459603958,0.09523809523809523,1.0,0.9828982898289829,0.9913753971856559,21.0,Achillea.collina,0.09523809523809534,th05,2,extrapolation,False,mlp1,bce,msle
2,0.8237268174985399,0.48438716278129024,0.29707112970711297,0.9233409610983981,0.8276923076923077,0.872904272579773,239.0,Achillea.millefolium,0.22041209080551116,th05,2,extrapolation,False,mlp1,bce,msle
3,0.9065061922204779,0.3126981286090695,0.0,1.0,0.9811320754716981,0.9904761904761905,21.0,Achillea.nana,0.0,th05,2,extrapolation,False,mlp1,bce,msle
4,0.9621588806660499,0.5089542968269984,0.4375,0.9879740980573543,0.9834254143646409,0.9856945085371482,32.0,Achillea.roseo.alba,0.42547409805735414,th05,2,extrapolation,False,mlp1,bce,msle
5,0.9490532010820558,0.08023464123597474,0.0,0.9990982867448152,0.9964028776978417,0.9977487618190005,4.0,Achnatherum.calamagrostis,-0.0009017132551848439,th05,2,extrapolation,False,mlp1,bce,msle
6,0.8596887844979448,0.24425390540680578,0.015384615384615385,1.0,0.9424460431654677,0.9703703703703704,65.0,Acinos.alpinus,0.01538461538461533,th05,2,extrapolation,False,mlp1,bce,msle
7,0.8679276726939422,0.1797749246464549,0.0,0.999083409715857,0.9802158273381295,0.9895596913300047,22.0,Acinos.arvensis,-0.0009165902841430373,th05,2,extrapolation,False,mlp1,bce,msle
8,,-0.0,0.0,1.0,1.0,1.0,0.0,Aconitum.lycoctonum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
9,0.9987987987987988,0.7,0.3333333333333333,1.0,0.9982014388489209,0.9990999099909991,3.0,Cacalia.leucophylla,0.33333333333333326,th05,2,extrapolation,False,mlp1,bce,msle
10,0.9982014388489209,0.3333333333333333,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Aegopodium.podagraria,0.0,th05,2,extrapolation,False,mlp1,bce,msle
11,0.9372173578370057,0.27833879137624157,0.05263157894736842,1.0,0.9838129496402878,0.9918404351767907,19.0,Agrimonia.eupatoria,0.05263157894736836,th05,2,extrapolation,False,mlp1,bce,msle
12,0.8866747706289254,0.38942049011406665,0.015151515151515152,0.9990448901623686,0.9414941494149415,0.969416126042632,66.0,Agrostis.alpina,0.014196405313883886,th05,2,extrapolation,False,mlp1,bce,msle
