,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
0,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
1,0.13157894736842105,th05,4,extrapolation,False,train,mlp1,bce,msle
2,0.24324324324324326,th05,4,extrapolation,False,train,mlp1,bce,msle
3,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
4,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
5,0.19444444444444445,th05,4,extrapolation,False,train,mlp1,bce,msle
6,0.17142857142857143,th05,4,extrapolation,False,train,mlp1,bce,msle
7,0.3055555555555556,th05,4,extrapolation,False,train,mlp1,bce,msle
8,0.15217391304347827,th05,4,extrapolation,False,train,mlp1,bce,msle
9,0.17647058823529413,th05,4,extrapolation,False,train,mlp1,bce,msle
10,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
11,0.13513513513513514,th05,4,extrapolation,False,train,mlp1,bce,msle
12,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
13,0.024390243902439025,th05,4,extrapolation,False,train,mlp1,bce,msle
14,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
15,0.034482758620689655,th05,4,extrapolation,False,train,mlp1,bce,msle
16,0.037037037037037035,th05,4,extrapolation,False,train,mlp1,bce,msle
17,0.0967741935483871,th05,4,extrapolation,False,train,mlp1,bce,msle
18,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
19,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
20,0.12,th05,4,extrapolation,False,train,mlp1,bce,msle
21,0.044444444444444446,th05,4,extrapolation,False,train,mlp1,bce,msle
22,0.11428571428571428,th05,4,extrapolation,False,train,mlp1,bce,msle
23,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
24,0.08823529411764706,th05,4,extrapolation,False,train,mlp1,bce,msle
25,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
26,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
27,0.3870967741935484,th05,4,extrapolation,False,train,mlp1,bce,msle
28,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
29,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
30,0.22727272727272727,th05,4,extrapolation,False,train,mlp1,bce,msle
31,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
32,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
33,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
34,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
35,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
36,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
37,0.21739130434782608,th05,4,extrapolation,False,train,mlp1,bce,msle
38,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
39,0.14814814814814814,th05,4,extrapolation,False,train,mlp1,bce,msle
40,0.2777777777777778,th05,4,extrapolation,False,train,mlp1,bce,msle
41,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
42,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
43,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
44,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
45,0.05263157894736842,th05,4,extrapolation,False,train,mlp1,bce,msle
46,0.03225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
47,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
48,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
49,0.15151515151515152,th05,4,extrapolation,False,train,mlp1,bce,msle
50,0.043478260869565216,th05,4,extrapolation,False,train,mlp1,bce,msle
51,0.024390243902439025,th05,4,extrapolation,False,train,mlp1,bce,msle
52,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
53,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
54,0.043478260869565216,th05,4,extrapolation,False,train,mlp1,bce,msle
55,0.043478260869565216,th05,4,extrapolation,False,train,mlp1,bce,msle
56,0.3181818181818182,th05,4,extrapolation,False,train,mlp1,bce,msle
57,0.046511627906976744,th05,4,extrapolation,False,train,mlp1,bce,msle
58,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
59,0.36666666666666664,th05,4,extrapolation,False,train,mlp1,bce,msle
60,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
61,0.10344827586206896,th05,4,extrapolation,False,train,mlp1,bce,msle
62,0.03125,th05,4,extrapolation,False,train,mlp1,bce,msle
63,0.21739130434782608,th05,4,extrapolation,False,train,mlp1,bce,msle
64,0.02857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
65,0.10638297872340426,th05,4,extrapolation,False,train,mlp1,bce,msle
66,0.023809523809523808,th05,4,extrapolation,False,train,mlp1,bce,msle
67,0.05555555555555555,th05,4,extrapolation,False,train,mlp1,bce,msle
