,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
0,0.7317171717171718,0.06423261068926983,0.0,1.0,0.9838998211091234,0.9918845807033363,18.0,Aceras.anthropophorum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
1,0.8466726618705036,0.1205958663596661,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Achillea.collina,0.0,th05,4,extrapolation,False,mlp1,bce,msle
2,0.7038221535447698,0.4136779289268476,0.25704225352112675,0.8896882494004796,0.7785939139559287,0.8304420817011752,284.0,Achillea.millefolium,0.1467305029216064,th05,4,extrapolation,False,mlp1,bce,msle
3,0.9372759856630825,0.022435897435897436,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Achillea.nana,0.0,th05,4,extrapolation,False,mlp1,bce,msle
4,0.7855214092837856,0.2024376671796993,0.2857142857142857,0.9936993699369937,0.9954914337240758,0.9945945945945946,7.0,Achillea.roseo.alba,0.2794136556512794,th05,4,extrapolation,False,mlp1,bce,msle
5,0.8319120287253142,0.040242376733100535,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Achnatherum.calamagrostis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
6,0.8853651685393258,0.21581336654762026,0.0,1.0,0.9552772808586762,0.9771271729185728,50.0,Acinos.alpinus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
7,0.7429307198039853,0.09740119672509627,0.0,1.0,0.9669051878354203,0.9831741700773079,37.0,Acinos.arvensis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
8,0.7967770814682185,0.0043859649122807015,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Aconitum.lycoctonum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
9,,-0.0,0.0,1.0,1.0,1.0,0.0,Cacalia.leucophylla,0.0,th05,4,extrapolation,False,mlp1,bce,msle
10,0.6095152603231597,0.024654461735696298,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Aegopodium.podagraria,0.0,th05,4,extrapolation,False,mlp1,bce,msle
11,0.7805297665879884,0.21430267121637447,0.0,1.0,0.9168157423971377,0.9566028931404573,93.0,Agrimonia.eupatoria,0.0,th05,4,extrapolation,False,mlp1,bce,msle
12,0.9588963963963965,0.17548324122602596,0.0,1.0,0.9928443649373881,0.9964093357271095,8.0,Agrostis.alpina,0.0,th05,4,extrapolation,False,mlp1,bce,msle
13,0.6656379833812719,0.300142268244332,0.09375,0.9496644295302014,0.8070342205323194,0.8725590955806783,224.0,Agrostis.capillaris,0.04341442953020147,th05,4,extrapolation,False,mlp1,bce,msle
14,0.9617676767676768,0.20868722927874392,0.0,1.0,0.9838998211091234,0.9918845807033363,18.0,Agrostis.rupestris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
15,0.9109205776173286,0.12499279519012282,0.0,1.0,0.9910554561717353,0.995507637017071,10.0,Agrostis.agrostiflora,0.0,th05,4,extrapolation,False,mlp1,bce,msle
16,0.5650142266985726,0.09410283423311189,0.0,1.0,0.9275491949910555,0.9624129930394432,81.0,Agrostis.stolonifera,0.0,th05,4,extrapolation,False,mlp1,bce,msle
17,0.9546028880866426,0.2168047759609011,0.0,1.0,0.9910554561717353,0.995507637017071,10.0,Ajuga.chamaepitys,0.0,th05,4,extrapolation,False,mlp1,bce,msle
18,0.7176262626262626,0.04726654021123877,0.0,1.0,0.9838998211091234,0.9918845807033363,18.0,Ajuga.genevensis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
19,0.8274932614555256,0.21432813423206054,0.0,1.0,0.9955277280858676,0.9977588525324966,5.0,Ajuga.pyramidalis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
20,0.7260241871043089,0.222397317821537,0.0,1.0,0.8819320214669052,0.9372623574144487,132.0,Ajuga.reptans,0.0,th05,4,extrapolation,False,mlp1,bce,msle
21,,-0.0,0.0,1.0,1.0,1.0,0.0,Alchemilla.alpina,0.0,th05,4,extrapolation,False,mlp1,bce,msle
22,0.882273303375965,0.2919791941282353,0.0,1.0,0.9409660107334525,0.9695852534562212,66.0,Alchemilla.xanthochlora,0.0,th05,4,extrapolation,False,mlp1,bce,msle
23,0.8502697841726619,0.09209551359755487,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Allium.lusitanicum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
24,0.6209126624357811,0.019089556802122695,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Allium.oleraceum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
